Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1291832,-,-,-,37.97,23.74,2,140,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,4,2,30,0,0,0,2.9000000000000004,4.6000000000000005,1013,88.94,349,3.2,0.16,0,0,0
2019,1,4,3,30,0,0,0,2.7,4.4,1014,88.78,351,3,0.16,0,0,0
2019,1,4,4,30,0,0,0,2.4000000000000004,4.1000000000000005,1014,88.42,355,2.7,0.16,0,0,0
2019,1,4,5,30,0,0,0,2,3.8000000000000003,1015,87.99,180,2.5,0.16,0,0,0
2019,1,4,6,30,0,0,0,1.8,3.8000000000000003,1015,86.63,6,2.3000000000000003,0.16,0,0,0
2019,1,4,7,30,0,0,0,1.8,4.3,1016,83.84,12,2.1,0.16,0,0,0
2019,1,4,8,30,25,0,25,2.8000000000000003,5.5,1017,82.58,20,2.1,0.16,58,194,83
2019,1,4,9,30,73,0,73,3.3000000000000003,6.5,1018,79.85000000000001,33,2.1,0.16,111,431,231
2019,1,4,10,30,141,9,145,3.4000000000000004,7,1017,77.86,46,2,0.16,135,573,360
2019,1,4,11,30,37,0,37,3.7,7.5,1017,76.95,58,1.9000000000000001,0.16,111,753,462
2019,1,4,12,30,219,130,283,3.9000000000000004,7.800000000000001,1016,76.12,75,1.6,0.16,114,772,492
2019,1,4,13,30,204,196,295,3.7,8.1,1016,73.74,105,1.3,0.16,112,751,461
2019,1,4,14,30,38,0,38,3.2,8.1,1015,71.28,133,1.1,0.16,98,711,377
2019,1,4,15,30,18,0,18,3,7.6000000000000005,1015,72.67,146,0.9,0.16,79,602,245
2019,1,4,16,30,11,0,11,3.4000000000000004,7,1015,77.95,158,0.9,0.16,46,359,91
2019,1,4,17,30,0,0,0,2.8000000000000003,6.6000000000000005,1015,76.47,177,1.2000000000000002,0.16,0,0,0
2019,1,4,18,30,0,0,0,3.3000000000000003,6.300000000000001,1015,81.01,200,1.4000000000000001,0.16,0,0,0
2019,1,4,19,30,0,0,0,3.9000000000000004,6,1015,86.65,234,1.6,0.16,0,0,0
2019,1,4,20,30,0,0,0,4.4,6,1015,89.49,269,2,0.16,0,0,0
2019,1,4,21,30,0,0,0,4.3,5.800000000000001,1015,90.19,291,2.6,0.16,0,0,0
2019,1,4,22,30,0,0,0,3.3000000000000003,5.300000000000001,1015,87.22,297,3,0.16,0,0,0
2019,1,4,23,30,0,0,0,2.3000000000000003,4.7,1015,84.74,294,3.2,0.16,0,0,0
2019,1,5,0,30,0,0,0,1.6,4.4,1015,82.08,291,3.1,0.16,0,0,0
2019,1,5,1,30,0,0,0,1.2000000000000002,4.3,1015,80.26,290,3.1,0.16,0,0,0
2019,1,5,2,30,0,0,0,1,4,1014,80.85000000000001,295,3,0.16,0,0,0
2019,1,5,3,30,0,0,0,0.9,3.9000000000000004,1014,81.04,302,3.1,0.16,0,0,0
2019,1,5,4,30,0,0,0,1,3.7,1014,82.34,310,3.2,0.16,0,0,0
2019,1,5,5,30,0,0,0,0.9,3.5,1014,83.32000000000001,316,3.2,0.16,0,0,0
2019,1,5,6,30,0,0,0,0.8,3.3000000000000003,1014,83.92,320,3.1,0.16,0,0,0
2019,1,5,7,30,0,0,0,0.7000000000000001,3.7,1014,80.62,322,3.4000000000000004,0.16,0,0,0
2019,1,5,8,30,44,8,45,1.4000000000000001,4.7,1015,79.33,323,4,0.16,46,386,95
2019,1,5,9,30,75,0,75,1.6,5.2,1015,77.63,326,4.6000000000000005,0.16,79,620,252
2019,1,5,10,30,153,30,165,1.6,5.4,1015,76.23,331,4.800000000000001,0.16,96,735,385
2019,1,5,11,30,207,130,267,1.5,5.800000000000001,1014,74,337,5,0.16,90,834,480
2019,1,5,12,30,93,850,510,1.5,6.1000000000000005,1013,72.38,340,5.1000000000000005,0.16,93,850,510
2019,1,5,13,30,189,325,340,1.5,6.300000000000001,1013,71.14,344,4.800000000000001,0.16,92,830,480
2019,1,5,14,30,169,150,228,1.5,6.300000000000001,1012,71.4,347,4.3,0.16,87,763,389
2019,1,5,15,30,107,35,117,1.7000000000000002,5.9,1012,74.53,350,3.7,0.16,75,633,253
2019,1,5,16,30,18,0,18,2.1,5.1000000000000005,1012,80.87,351,3.3000000000000003,0.16,47,372,95
2019,1,5,17,30,0,0,0,2,4.6000000000000005,1012,83.12,352,3.6,0.16,0,0,0
2019,1,5,18,30,0,0,0,2.1,4.6000000000000005,1012,83.76,353,4.3,0.16,0,0,0
2019,1,5,19,30,0,0,0,2.2,4.5,1012,84.91,354,5,0.16,0,0,0
2019,1,5,20,30,0,0,0,2.1,4.3,1012,85.88,354,5.4,0.16,0,0,0
2019,1,5,21,30,0,0,0,2,4,1012,87,352,5.4,0.16,0,0,0
2019,1,5,22,30,0,0,0,2,3.7,1012,88.60000000000001,348,5.2,0.16,0,0,0
2019,1,5,23,30,0,0,0,1.9000000000000001,3.6,1011,88.64,344,5.1000000000000005,0.16,0,0,0
2019,1,6,0,30,0,0,0,1.8,3.5,1011,88.57000000000001,341,5,0.16,0,0,0
2019,1,6,1,30,0,0,0,1.6,3.4000000000000004,1011,87.96000000000001,340,4.800000000000001,0.16,0,0,0
2019,1,6,2,30,0,0,0,1.4000000000000001,3.2,1011,88.12,335,4.5,0.16,0,0,0
2019,1,6,3,30,0,0,0,1.1,2.8000000000000003,1011,88.79,332,4.1000000000000005,0.16,0,0,0
2019,1,6,4,30,0,0,0,0.6000000000000001,2.4000000000000004,1011,87.98,330,3.8000000000000003,0.16,0,0,0
2019,1,6,5,30,0,0,0,0,2,1011,86.56,328,3.6,0.16,0,0,0
2019,1,6,6,30,0,0,0,-0.6000000000000001,1.6,1011,85.61,328,3.4000000000000004,0.16,0,0,0
2019,1,6,7,30,0,0,0,-1.1,2.2,1011,79,327,3.3000000000000003,0.16,0,0,0
2019,1,6,8,30,25,0,25,-0.4,3.9000000000000004,1011,73.31,327,3.6,0.16,38,494,102
2019,1,6,9,30,75,0,75,-0.7000000000000001,5.4,1011,65.02,327,4,0.16,61,730,265
2019,1,6,10,30,155,33,168,-1,6.5,1011,58.74,327,4,0.16,73,828,400
2019,1,6,11,30,78,880,490,-1.2000000000000002,7.5,1011,53.9,327,4.1000000000000005,0.16,78,880,490
2019,1,6,12,30,81,892,521,-1.4000000000000001,8.200000000000001,1011,50.93,329,4.1000000000000005,0.16,81,892,521
2019,1,6,13,30,204,220,308,-1.3,8.6,1010,49.92,333,4.1000000000000005,0.16,82,864,487
2019,1,6,14,30,80,800,398,-0.9,8.6,1011,51.29,336,3.9000000000000004,0.16,80,800,398
2019,1,6,15,30,85,0,85,-0.30000000000000004,7.800000000000001,1011,56.67,339,3.4000000000000004,0.16,70,670,259
2019,1,6,16,30,43,422,100,1.1,6.1000000000000005,1011,70.28,342,2.9000000000000004,0.16,43,422,100
2019,1,6,17,30,0,0,0,0.8,4.9,1012,74.78,344,2.7,0.16,0,0,0
2019,1,6,18,30,0,0,0,0.7000000000000001,4.800000000000001,1012,74.68,345,2.7,0.16,0,0,0
2019,1,6,19,30,0,0,0,0.9,4.800000000000001,1013,75.59,346,2.8000000000000003,0.16,0,0,0
2019,1,6,20,30,0,0,0,0.9,4.800000000000001,1013,75.59,345,3,0.16,0,0,0
2019,1,6,21,30,0,0,0,0.8,4.800000000000001,1013,75.16,343,3.2,0.16,0,0,0
2019,1,6,22,30,0,0,0,0.6000000000000001,4.800000000000001,1013,74,341,3.5,0.16,0,0,0
2019,1,6,23,30,0,0,0,0.2,4.7,1013,72.8,338,3.8000000000000003,0.16,0,0,0
2019,1,7,0,30,0,0,0,0,4.4,1013,73.16,337,4.1000000000000005,0.16,0,0,0
2019,1,7,1,30,0,0,0,-0.1,4.2,1013,73.83,336,4.2,0.16,0,0,0
2019,1,7,2,30,0,0,0,0,3.8000000000000003,1014,76.10000000000001,336,4.3,0.16,0,0,0
2019,1,7,3,30,0,0,0,0,3.5,1014,78.10000000000001,336,4.3,0.16,0,0,0
2019,1,7,4,30,0,0,0,0.1,3.3000000000000003,1014,79.26,338,4.3,0.16,0,0,0
2019,1,7,5,30,0,0,0,0,3.2,1014,79.72,342,4.2,0.16,0,0,0
2019,1,7,6,30,0,0,0,0.1,3.1,1014,80.49,346,4,0.16,0,0,0
2019,1,7,7,30,0,0,0,0.2,3.9000000000000004,1015,76.68,350,3.9000000000000004,0.16,0,0,0
2019,1,7,8,30,47,372,95,1,5.5,1015,72.8,357,4.4,0.16,47,372,95
2019,1,7,9,30,56,0,56,1.3,6.5,1016,69.62,183,4.7,0.16,81,605,251
2019,1,7,10,30,137,2,138,1.7000000000000002,6.6000000000000005,1016,71.15,8,4.7,0.16,102,712,384
2019,1,7,11,30,172,15,179,1.9000000000000001,6.6000000000000005,1016,71.75,9,4.7,0.16,109,773,472
2019,1,7,12,30,192,25,204,1.6,6.4,1015,71.25,8,4.800000000000001,0.16,118,772,500
2019,1,7,13,30,44,0,44,1.5,6,1015,72.9,9,5,0.16,117,749,470
2019,1,7,14,30,125,0,125,1.5,5.5,1016,75.17,10,5.2,0.16,103,707,385
2019,1,7,15,30,95,0,95,1.4000000000000001,4.800000000000001,1016,78.74,10,5.1000000000000005,0.16,85,594,254
2019,1,7,16,30,33,0,33,1.4000000000000001,4.1000000000000005,1016,82.68,11,5,0.16,50,359,98
2019,1,7,17,30,0,0,0,1.5,3.7,1017,85.54,12,4.9,0.16,0,0,0
2019,1,7,18,30,0,0,0,1.5,3.7,1017,85.49,14,4.9,0.16,0,0,0
2019,1,7,19,30,0,0,0,1.5,4,1018,83.78,16,5,0.16,0,0,0
2019,1,7,20,30,0,0,0,1.8,4.3,1018,83.73,17,5.2,0.16,0,0,0
2019,1,7,21,30,0,0,0,2.2,4.5,1018,84.97,18,5.4,0.16,0,0,0
2019,1,7,22,30,0,0,0,2.4000000000000004,4.6000000000000005,1018,85.66,20,5.6000000000000005,0.16,0,0,0
2019,1,7,23,30,0,0,0,2.3000000000000003,4.5,1019,85.82000000000001,21,5.7,0.16,0,0,0
2019,1,8,0,30,0,0,0,2,4.3,1019,85.27,22,5.9,0.16,0,0,0
2019,1,8,1,30,0,0,0,1.8,4.2,1019,84.3,22,6,0.16,0,0,0
2019,1,8,2,30,0,0,0,1.3,3.7,1019,84.10000000000001,20,6,0.16,0,0,0
2019,1,8,3,30,0,0,0,0.8,3.4000000000000004,1019,83.33,17,6.1000000000000005,0.16,0,0,0
2019,1,8,4,30,0,0,0,0.7000000000000001,3.2,1019,83.41,16,6.2,0.16,0,0,0
2019,1,8,5,30,0,0,0,0.5,3.1,1020,83.29,14,5.9,0.16,0,0,0
2019,1,8,6,30,0,0,0,0.5,3,1020,83.47,12,5.4,0.16,0,0,0
2019,1,8,7,30,0,0,0,0.4,3.2,1020,82.02,9,5.1000000000000005,0.16,0,0,0
2019,1,8,8,30,12,0,12,0.4,3.7,1021,79.21000000000001,6,5.1000000000000005,0.16,50,327,92
2019,1,8,9,30,33,0,33,0.2,4.3,1021,74.5,3,5.1000000000000005,0.16,84,594,251
2019,1,8,10,30,139,4,140,-0.30000000000000004,4.9,1021,68.98,180,5,0.16,100,728,389
2019,1,8,11,30,201,69,234,-0.9,5.300000000000001,1020,64.11,354,4.6000000000000005,0.16,107,800,483
2019,1,8,12,30,104,834,518,-1.5,5.800000000000001,1020,59.46,346,4.2,0.16,104,834,518
2019,1,8,13,30,95,837,492,-1.9000000000000001,6,1019,56.96,338,3.8000000000000003,0.16,95,837,492
2019,1,8,14,30,86,793,405,-2.2,5.9,1019,56.15,331,3.3000000000000003,0.16,86,793,405
2019,1,8,15,30,115,75,136,-2.3000000000000003,5.300000000000001,1018,58.09,327,2.5,0.16,70,694,270
2019,1,8,16,30,44,479,110,-1,4,1018,70.06,327,1.8,0.16,44,479,110
2019,1,8,17,30,0,0,0,-2.3000000000000003,3.2,1018,67.05,327,1.7000000000000002,0.16,0,0,0
2019,1,8,18,30,0,0,0,-3.1,3.1,1018,63.82,324,1.6,0.16,0,0,0
2019,1,8,19,30,0,0,0,-3.8000000000000003,3.1,1017,60.72,313,1.4000000000000001,0.16,0,0,0
2019,1,8,20,30,0,0,0,-4.2,3.1,1017,58.85,292,1.2000000000000002,0.16,0,0,0
2019,1,8,21,30,0,0,0,-4.3,3.1,1017,58.27,265,1.3,0.16,0,0,0
2019,1,8,22,30,0,0,0,-4,3.3000000000000003,1017,58.58,242,1.5,0.16,0,0,0
2019,1,8,23,30,0,0,0,-3.5,3.4000000000000004,1016,60.620000000000005,231,1.8,0.16,0,0,0
2019,1,9,0,30,0,0,0,-3.1,3.4000000000000004,1016,62.59,235,2.1,0.16,0,0,0
2019,1,9,1,30,0,0,0,-2.9000000000000004,3.4000000000000004,1016,63.5,240,2.2,0.16,0,0,0
2019,1,9,2,30,0,0,0,-2.8000000000000003,3.1,1015,65.39,255,2.4000000000000004,0.17,0,0,0
2019,1,9,3,30,0,0,0,-2.6,2.9000000000000004,1015,67.26,258,2.4000000000000004,0.17,0,0,0
2019,1,9,4,30,0,0,0,-2.3000000000000003,3,1014,68.31,256,2.4000000000000004,0.17,0,0,0
2019,1,9,5,30,0,0,0,-1.9000000000000001,3.4000000000000004,1014,68.47,248,2.3000000000000003,0.17,0,0,0
2019,1,9,6,30,0,0,0,-1.2000000000000002,3.9000000000000004,1013,69.13,235,2.2,0.17,0,0,0
2019,1,9,7,30,0,0,0,-0.30000000000000004,4.9,1013,69.15,220,2.3000000000000003,0.17,0,0,0
2019,1,9,8,30,7,0,7,1.7000000000000002,6.800000000000001,1013,69.84,208,2.7,0.17,44,380,94
2019,1,9,9,30,10,0,10,3.7,8.9,1013,70.12,199,3.7,0.17,78,600,247
2019,1,9,10,30,19,0,19,4.9,10.100000000000001,1012,70.10000000000001,193,4.7,0.17,100,695,376
2019,1,9,11,30,183,25,194,6.2,10.8,1011,73.15,190,5.6000000000000005,0.17,120,713,457
2019,1,9,12,30,215,67,249,7.1000000000000005,11.100000000000001,1010,76.62,190,6.6000000000000005,0.17,143,675,480
2019,1,9,13,30,89,0,89,7.800000000000001,11.100000000000001,1009,80.17,190,7.300000000000001,0.17,124,699,457
2019,1,9,14,30,30,0,30,8.4,11.5,1008,81.33,191,7.7,0.17,116,631,371
2019,1,9,15,30,18,0,18,9.1,12.200000000000001,1007,81.18,192,8.1,0.17,94,513,244
2019,1,9,16,30,27,0,27,9.600000000000001,12.5,1006,82.63,192,8.5,0.17,56,278,95
2019,1,9,17,30,0,0,0,10.100000000000001,12.700000000000001,1006,84.10000000000001,193,8.6,0.17,0,0,0
2019,1,9,18,30,0,0,0,10.4,12.9,1006,84.92,195,8.5,0.17,0,0,0
2019,1,9,19,30,0,0,0,10.5,13,1005,84.98,197,8.5,0.17,0,0,0
2019,1,9,20,30,0,0,0,10.4,13,1005,84.5,197,8.5,0.17,0,0,0
2019,1,9,21,30,0,0,0,10.4,13.100000000000001,1005,83.54,198,8.6,0.17,0,0,0
2019,1,9,22,30,0,0,0,10.3,13.200000000000001,1005,82.67,199,8.6,0.17,0,0,0
2019,1,9,23,30,0,0,0,10.3,13.200000000000001,1005,82.5,199,8.6,0.17,0,0,0
2019,1,10,0,30,0,0,0,10.3,13.200000000000001,1005,82.53,200,8.6,0.17,0,0,0
2019,1,10,1,30,0,0,0,10.4,13.100000000000001,1005,83.46000000000001,201,8.6,0.17,0,0,0
2019,1,10,2,30,0,0,0,10.4,13,1005,84.44,204,8.1,0.17,0,0,0
2019,1,10,3,30,0,0,0,10.600000000000001,12.9,1004,85.68,205,7.800000000000001,0.17,0,0,0
2019,1,10,4,30,0,0,0,10.600000000000001,12.9,1004,86.09,205,7.300000000000001,0.17,0,0,0
2019,1,10,5,30,0,0,0,10.8,13,1004,86.68,205,6.7,0.17,0,0,0
2019,1,10,6,30,0,0,0,10.9,13,1005,87.26,205,6.300000000000001,0.17,0,0,0
2019,1,10,7,30,0,0,0,10.9,13.200000000000001,1006,85.97,203,6.4,0.17,0,0,0
2019,1,10,8,30,44,0,44,11.100000000000001,13.8,1006,83.92,201,6.7,0.17,54,235,84
2019,1,10,9,30,111,57,127,11.5,14.5,1007,82.16,199,7.300000000000001,0.17,95,486,233
2019,1,10,10,30,171,155,233,11.5,15,1007,79.67,199,7.800000000000001,0.17,118,614,364
2019,1,10,11,30,187,30,201,11.3,15.3,1007,77.15,203,8.200000000000001,0.17,109,740,461
2019,1,10,12,30,222,88,266,11.100000000000001,15.600000000000001,1007,74.69,207,8.200000000000001,0.17,120,736,489
2019,1,10,13,30,212,109,265,10.700000000000001,15.700000000000001,1007,72.38,212,8,0.17,123,702,459
2019,1,10,14,30,145,7,148,10.200000000000001,15.5,1007,70.79,215,7.4,0.17,104,683,382
2019,1,10,15,30,104,3,105,10,14.9,1007,72.38,216,6.5,0.17,84,580,255
2019,1,10,16,30,52,356,103,9.700000000000001,13.8,1008,76.3,215,5.5,0.17,52,356,103
2019,1,10,17,30,0,0,0,9.4,12.9,1008,79.27,213,4.9,0.17,0,0,0
2019,1,10,18,30,0,0,0,9.3,12.5,1009,80.67,211,4.800000000000001,0.17,0,0,0
2019,1,10,19,30,0,0,0,9.200000000000001,12.3,1010,81.28,209,4.7,0.17,0,0,0
2019,1,10,20,30,0,0,0,9.1,12.100000000000001,1010,82.12,208,4.5,0.17,0,0,0
2019,1,10,21,30,0,0,0,9.200000000000001,11.8,1010,83.83,207,4.3,0.17,0,0,0
2019,1,10,22,30,0,0,0,9.3,11.700000000000001,1011,85.03,207,4.1000000000000005,0.17,0,0,0
