Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1701666,-,-,-,30.05,31.26,2,37,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,3,18,30,0,0,0,2.1,10.600000000000001,1016,55.7,217,1.9000000000000001,0.15,0,0,0
2019,1,3,19,30,0,0,0,2,10.100000000000001,1016,57.22,210,2.1,0.15,0,0,0
2019,1,3,20,30,0,0,0,2,9.700000000000001,1016,58.550000000000004,205,2.3000000000000003,0.15,0,0,0
2019,1,3,21,30,0,0,0,1.9000000000000001,9.200000000000001,1015,60.46,202,2.4000000000000004,0.15,0,0,0
2019,1,3,22,30,0,0,0,2,8.8,1015,62.15,200,2.5,0.15,0,0,0
2019,1,3,23,30,0,0,0,2,8.3,1015,64.35,200,2.5,0.15,0,0,0
2019,1,4,0,30,0,0,0,2,7.9,1015,66.17,199,2.4000000000000004,0.15,0,0,0
2019,1,4,1,30,0,0,0,2,7.7,1015,67.13,198,2.4000000000000004,0.15,0,0,0
2019,1,4,2,30,0,0,0,2,7,1015,70.42,197,2.3000000000000003,0.15,0,0,0
2019,1,4,3,30,0,0,0,2,6.6000000000000005,1015,72.37,197,2.2,0.15,0,0,0
2019,1,4,4,30,0,0,0,2,6.300000000000001,1015,73.83,196,2.1,0.15,0,0,0
2019,1,4,5,30,0,0,0,2,6,1016,75.43,194,2.1,0.15,0,0,0
2019,1,4,6,30,0,0,0,2,6.7,1016,71.97,192,2.5,0.15,0,0,0
2019,1,4,7,30,53,124,67,2,8.9,1017,62.11,188,3.3000000000000003,0.15,53,124,67
2019,1,4,8,30,116,434,243,2.1,12,1017,50.64,191,3.5,0.15,116,434,243
2019,1,4,9,30,148,601,413,2.1,15.3,1017,40.97,204,3.1,0.15,148,601,413
2019,1,4,10,30,164,689,540,1.9000000000000001,17.5,1016,35.09,218,2.9000000000000004,0.15,164,689,540
2019,1,4,11,30,145,794,620,1.5,18.6,1015,31.8,230,2.7,0.15,145,794,620
2019,1,4,12,30,145,795,620,1.1,19.1,1014,30.03,240,2.5,0.15,145,795,620
2019,1,4,13,30,137,763,552,0.8,19.1,1014,29.28,249,2.2,0.15,137,763,552
2019,1,4,14,30,138,631,415,0.5,18.7,1014,29.39,257,1.8,0.15,138,631,415
2019,1,4,15,30,108,469,245,0.4,17,1014,32.54,265,1.2000000000000002,0.15,108,469,245
2019,1,4,16,30,50,144,66,1.8,14.9,1014,41.04,274,1,0.15,50,144,66
2019,1,4,17,30,0,0,0,0.8,13.9,1014,40.89,283,1,0.15,0,0,0
2019,1,4,18,30,0,0,0,0.5,13.600000000000001,1015,40.89,293,0.9,0.15,0,0,0
2019,1,4,19,30,0,0,0,0.8,13.4,1015,42.07,299,0.8,0.15,0,0,0
2019,1,4,20,30,0,0,0,0.8,13,1014,43.31,303,0.8,0.15,0,0,0
2019,1,4,21,30,0,0,0,0.7000000000000001,12.5,1014,44.37,315,0.8,0.15,0,0,0
2019,1,4,22,30,0,0,0,0.4,12,1013,44.93,332,0.8,0.15,0,0,0
2019,1,4,23,30,0,0,0,0.4,11.5,1013,46.26,347,0.8,0.15,0,0,0
2019,1,5,0,30,0,0,0,0.30000000000000004,11.100000000000001,1013,47.43,347,0.6000000000000001,0.15,0,0,0
2019,1,5,1,30,0,0,0,0.30000000000000004,10.9,1013,48.01,341,0.6000000000000001,0.15,0,0,0
2019,1,5,2,30,0,0,0,0.30000000000000004,10.100000000000001,1012,50.54,287,0.5,0.14,0,0,0
2019,1,5,3,30,0,0,0,0.30000000000000004,9.5,1012,52.58,261,0.6000000000000001,0.14,0,0,0
2019,1,5,4,30,0,0,0,0.30000000000000004,8.9,1012,54.660000000000004,244,0.8,0.14,0,0,0
2019,1,5,5,30,0,0,0,0.2,8.1,1012,57.620000000000005,237,0.9,0.14,0,0,0
2019,1,5,6,30,0,0,0,0.2,7.800000000000001,1012,58.83,236,1,0.14,0,0,0
2019,1,5,7,30,49,167,68,0.30000000000000004,9.3,1012,53.26,235,1.5,0.14,49,167,68
2019,1,5,8,30,103,485,246,0.4,12.3,1013,44.07,243,2.1,0.14,103,485,246
2019,1,5,9,30,134,640,416,0.4,15.5,1013,35.730000000000004,259,2.8000000000000003,0.14,134,640,416
2019,1,5,10,30,152,714,542,0,17.400000000000002,1012,30.91,267,3.6,0.14,152,714,542
2019,1,5,11,30,234,440,498,-0.1,18.1,1011,29.27,267,4,0.14,136,808,621
2019,1,5,12,30,232,449,501,-0.2,18.5,1010,28.25,267,4.1000000000000005,0.14,138,806,622
2019,1,5,13,30,180,533,471,-0.4,18,1010,28.72,268,4,0.14,135,765,553
2019,1,5,14,30,116,704,427,-0.6000000000000001,17.1,1010,30.09,269,3.7,0.14,116,704,427
2019,1,5,15,30,92,558,257,-0.5,15.600000000000001,1010,33.36,271,2.8000000000000003,0.14,92,558,257
2019,1,5,16,30,47,238,75,0.30000000000000004,13,1010,41.84,273,1.8,0.14,47,238,75
2019,1,5,17,30,0,0,0,0.5,11.100000000000001,1011,47.92,274,1.8,0.14,0,0,0
2019,1,5,18,30,0,0,0,0.8,10.3,1011,51.79,272,2,0.14,0,0,0
2019,1,5,19,30,0,0,0,1.5,9.8,1011,56.36,267,2.1,0.14,0,0,0
2019,1,5,20,30,0,0,0,2.1,9.3,1011,60.78,260,2.3000000000000003,0.14,0,0,0
2019,1,5,21,30,0,0,0,2.4000000000000004,8.9,1011,63.6,252,2.4000000000000004,0.14,0,0,0
2019,1,5,22,30,0,0,0,2.4000000000000004,8.6,1010,64.89,245,2.6,0.14,0,0,0
2019,1,5,23,30,0,0,0,2.4000000000000004,8.5,1010,65.58,241,3.2,0.14,0,0,0
2019,1,6,0,30,0,0,0,2.5,8.6,1009,65.58,243,3.8000000000000003,0.14,0,0,0
2019,1,6,1,30,0,0,0,2.5,8.6,1009,65.67,245,4.1000000000000005,0.14,0,0,0
2019,1,6,2,30,0,0,0,2.4000000000000004,7.5,1009,70.11,244,3.5,0.14,0,0,0
2019,1,6,3,30,0,0,0,2.2,6.800000000000001,1008,72.72,238,3.3000000000000003,0.14,0,0,0
2019,1,6,4,30,0,0,0,2.2,6.4,1008,74.75,232,3.6,0.14,0,0,0
2019,1,6,5,30,0,0,0,2.3000000000000003,6.2,1009,76.08,227,3.9000000000000004,0.14,0,0,0
2019,1,6,6,30,0,0,0,2.3000000000000003,6.300000000000001,1009,75.56,223,4.5,0.14,0,0,0
2019,1,6,7,30,52,93,62,2.3000000000000003,7.7,1010,68.62,226,5.5,0.14,52,93,62
2019,1,6,8,30,118,410,238,2.1,9.700000000000001,1010,58.96,237,6.7,0.14,118,410,238
2019,1,6,9,30,154,575,408,1.2000000000000002,11.600000000000001,1011,48.910000000000004,247,7.6000000000000005,0.14,154,575,408
2019,1,6,10,30,250,203,361,0,12.8,1010,41.34,252,8,0.14,188,624,529
2019,1,6,11,30,228,588,582,-1.5,13.600000000000001,1010,35.300000000000004,256,8,0.14,228,588,582
2019,1,6,12,30,280,229,417,-2.5,14,1010,31.91,259,7.800000000000001,0.14,259,513,568
2019,1,6,13,30,266,416,494,-2.4000000000000004,14.100000000000001,1010,31.87,261,7.4,0.14,266,416,494
2019,1,6,14,30,190,76,224,-1.5,13.600000000000001,1010,35.32,264,6.800000000000001,0.14,261,210,354
2019,1,6,15,30,91,0,91,-0.5,12.700000000000001,1011,40.07,264,5.7,0.14,165,64,184
2019,1,6,16,30,26,1,26,0,11.3,1012,45.77,261,4.3,0.14,26,1,26
2019,1,6,17,30,0,0,0,0.30000000000000004,9.9,1012,51.160000000000004,254,3.4000000000000004,0.14,0,0,0
2019,1,6,18,30,0,0,0,0.30000000000000004,9,1013,54.45,246,3.2,0.14,0,0,0
2019,1,6,19,30,0,0,0,0.2,8.3,1013,56.56,239,3.2,0.14,0,0,0
2019,1,6,20,30,0,0,0,0,7.7,1013,58.19,233,3.3000000000000003,0.14,0,0,0
2019,1,6,21,30,0,0,0,-0.2,7,1013,60.35,228,3.4000000000000004,0.14,0,0,0
2019,1,6,22,30,0,0,0,-0.4,6.300000000000001,1013,62.32,223,3.5,0.14,0,0,0
2019,1,6,23,30,0,0,0,-0.7000000000000001,5.7,1013,63.5,220,3.5,0.14,0,0,0
2019,1,7,0,30,0,0,0,-1.1,5.2,1013,63.97,219,3.7,0.14,0,0,0
2019,1,7,1,30,0,0,0,-1.5,5,1013,62.81,218,3.7,0.14,0,0,0
2019,1,7,2,30,0,0,0,-2,4.4,1012,63.15,214,3.9000000000000004,0.14,0,0,0
2019,1,7,3,30,0,0,0,-2.4000000000000004,4,1012,62.910000000000004,209,4.1000000000000005,0.14,0,0,0
2019,1,7,4,30,0,0,0,-2.7,3.7,1012,63.07,204,4.3,0.14,0,0,0
2019,1,7,5,30,0,0,0,-2.8000000000000003,3.3000000000000003,1013,64.51,200,4.5,0.14,0,0,0
2019,1,7,6,30,0,0,0,-2.7,3.4000000000000004,1013,64.15,198,4.800000000000001,0.14,0,0,0
2019,1,7,7,30,52,124,66,-2.5,4.7,1014,59.64,196,5.1000000000000005,0.14,52,124,66
2019,1,7,8,30,116,426,241,-1.7000000000000002,7.7,1014,51.57,205,5.300000000000001,0.14,116,426,241
2019,1,7,9,30,143,598,408,0.9,11.100000000000001,1014,49.4,223,5.7,0.14,143,598,408
2019,1,7,10,30,161,675,531,3.4000000000000004,13.700000000000001,1013,49.730000000000004,236,6.2,0.14,161,675,531
2019,1,7,11,30,152,752,605,4.5,14.8,1012,50.06,241,6.4,0.14,152,752,605
2019,1,7,12,30,276,263,434,5,15.200000000000001,1012,50.53,244,6.4,0.14,156,744,605
2019,1,7,13,30,151,705,539,5.1000000000000005,15.4,1011,50.19,247,6.2,0.14,151,705,539
2019,1,7,14,30,138,0,138,4.9,15.200000000000001,1012,50.22,249,5.800000000000001,0.14,108,723,432
2019,1,7,15,30,31,0,31,4.6000000000000005,14.200000000000001,1012,52.57,251,4.800000000000001,0.14,95,543,259
2019,1,7,16,30,10,0,10,4.4,12,1012,59.9,251,3.1,0.14,52,190,75
2019,1,7,17,30,0,0,0,4.4,9.9,1013,68.72,249,2.1,0.14,0,0,0
2019,1,7,18,30,0,0,0,4.4,9,1013,72.72,244,2,0.14,0,0,0
2019,1,7,19,30,0,0,0,4.3,8.5,1013,74.93,238,2.1,0.14,0,0,0
2019,1,7,20,30,0,0,0,4.2,8.1,1013,76.56,232,2.2,0.14,0,0,0
2019,1,7,21,30,0,0,0,4.1000000000000005,7.7,1013,77.95,227,2.4000000000000004,0.14,0,0,0
2019,1,7,22,30,0,0,0,4,7.4,1013,78.8,224,2.6,0.14,0,0,0
2019,1,7,23,30,0,0,0,3.9000000000000004,7.1000000000000005,1012,79.87,222,2.8000000000000003,0.14,0,0,0
2019,1,8,0,30,0,0,0,3.8000000000000003,6.800000000000001,1012,81.29,219,3,0.14,0,0,0
2019,1,8,1,30,0,0,0,3.8000000000000003,6.6000000000000005,1012,82.34,218,3.1,0.14,0,0,0
2019,1,8,2,30,0,0,0,3.8000000000000003,6.2,1011,84.76,214,3.6,0.13,0,0,0
2019,1,8,3,30,0,0,0,3.9000000000000004,5.9,1011,87.24,209,3.9000000000000004,0.13,0,0,0
2019,1,8,4,30,0,0,0,4.1000000000000005,5.5,1011,90.7,205,4.1000000000000005,0.13,0,0,0
2019,1,8,5,30,0,0,0,4.2,5.2,1011,93.42,205,4.3,0.13,0,0,0
2019,1,8,6,30,0,0,0,4.2,5.5,1011,91.5,208,4.6000000000000005,0.13,0,0,0
2019,1,8,7,30,52,87,62,4.3,7,1012,82.72,214,4.9,0.13,52,87,62
2019,1,8,8,30,18,0,18,4.6000000000000005,9.4,1012,71.89,224,5.300000000000001,0.13,122,383,235
2019,1,8,9,30,158,9,162,4.9,12.100000000000001,1012,61.53,237,5.7,0.13,155,554,400
2019,1,8,10,30,179,630,525,5,14.4,1011,53.15,248,6.300000000000001,0.13,179,630,525
2019,1,8,11,30,274,79,322,4.1000000000000005,15.9,1010,45.5,256,6.9,0.13,152,760,611
2019,1,8,12,30,159,745,610,2.8000000000000003,16.7,1010,39.31,260,7.300000000000001,0.13,159,745,610
2019,1,8,13,30,170,672,541,1.1,16.7,1009,34.94,264,7.5,0.13,170,672,541
2019,1,8,14,30,138,642,427,-0.7000000000000001,15.9,1010,32.28,268,7.300000000000001,0.13,138,642,427
2019,1,8,15,30,124,403,246,-1.5,14.4,1011,33.51,272,6.5,0.13,124,403,246
2019,1,8,16,30,56,72,65,-0.6000000000000001,12.5,1011,40.54,276,5.1000000000000005,0.13,56,72,65
2019,1,8,17,30,0,0,0,0.9,11.4,1012,48.57,278,4.2,0.13,0,0,0
2019,1,8,18,30,0,0,0,2.2,11,1013,54.550000000000004,280,3.8000000000000003,0.13,0,0,0
2019,1,8,19,30,0,0,0,3,10.5,1013,59.76,280,3.4000000000000004,0.13,0,0,0
2019,1,8,20,30,0,0,0,3.2,9.600000000000001,1014,64.52,280,3.1,0.13,0,0,0
2019,1,8,21,30,0,0,0,3.1,8.3,1014,69.56,277,2.7,0.13,0,0,0
2019,1,8,22,30,0,0,0,2.8000000000000003,7,1014,74.67,274,2.3000000000000003,0.13,0,0,0
2019,1,8,23,30,0,0,0,2.6,6.1000000000000005,1014,78.41,271,2.2,0.13,0,0,0
2019,1,9,0,30,0,0,0,2.5,5.4,1014,81.84,269,2.1,0.13,0,0,0
2019,1,9,1,30,0,0,0,2.5,5,1014,84.08,269,2.1,0.13,0,0,0
2019,1,9,2,30,0,0,0,2.6,4.2,1014,89.28,271,2,0.13,0,0,0
2019,1,9,3,30,0,0,0,2.7,3.7,1014,93.44,270,1.8,0.13,0,0,0
2019,1,9,4,30,0,0,0,2.9000000000000004,3.2,1014,98.01,266,1.5,0.13,0,0,0
2019,1,9,5,30,0,0,0,2.9000000000000004,2.9000000000000004,1015,100,257,1.3,0.13,0,0,0
2019,1,9,6,30,0,0,0,3,3.6,1015,96,245,1.9000000000000001,0.13,0,0,0
2019,1,9,7,30,44,277,75,3,5.300000000000001,1016,85.05,233,2.5,0.13,44,277,75
2019,1,9,8,30,81,615,262,3.1,8,1017,71.15,235,2.6,0.13,81,615,262
2019,1,9,9,30,99,764,438,3,11.5,1017,56.050000000000004,253,2.8000000000000003,0.13,99,764,438
2019,1,9,10,30,202,462,456,2.2,13.9,1016,45.21,263,3,0.13,110,831,567
2019,1,9,11,30,269,306,454,1.6,14.9,1016,40.54,263,3,0.13,133,816,627
2019,1,9,12,30,262,344,471,1.2000000000000002,15.3,1015,38.35,263,2.9000000000000004,0.13,126,834,633
2019,1,9,13,30,212,434,453,0.9,15.3,1015,37.57,264,2.7,0.13,116,819,571
2019,1,9,14,30,193,70,225,0.7000000000000001,14.700000000000001,1015,38.52,265,2.3000000000000003,0.13,92,797,453
2019,1,9,15,30,75,668,280,0.7000000000000001,13.3,1015,42.04,264,1.4000000000000001,0.13,75,668,280
2019,1,9,16,30,43,373,91,1.1,11.700000000000001,1015,48.35,263,0.9,0.13,43,373,91
2019,1,9,17,30,0,0,0,0.8,10.8,1016,49.88,267,0.9,0.13,0,0,0
2019,1,9,18,30,0,0,0,0.8,10.600000000000001,1016,50.58,267,0.7000000000000001,0.13,0,0,0
2019,1,9,19,30,0,0,0,0.7000000000000001,10.4,1016,51.21,265,0.5,0.13,0,0,0
2019,1,9,20,30,0,0,0,0.8,10.100000000000001,1016,52.370000000000005,212,0.2,0.13,0,0,0
2019,1,9,21,30,0,0,0,0.8,9.5,1016,54.64,141,0.30000000000000004,0.13,0,0,0
2019,1,9,22,30,0,0,0,0.8,8.9,1016,56.86,118,0.6000000000000001,0.13,0,0,0
2019,1,9,23,30,0,0,0,0.7000000000000001,8.200000000000001,1016,59.33,109,0.9,0.13,0,0,0
2019,1,10,0,30,0,0,0,0.6000000000000001,7.6000000000000005,1016,61.35,103,1,0.13,0,0,0
2019,1,10,1,30,0,0,0,0.5,7.300000000000001,1016,62.17,102,1.1,0.13,0,0,0
2019,1,10,2,30,0,0,0,0.4,6.6000000000000005,1015,64.76,102,1.2000000000000002,0.13,0,0,0
2019,1,10,3,30,0,0,0,0.4,6.4,1015,65.49,104,1.2000000000000002,0.13,0,0,0
2019,1,10,4,30,0,0,0,0.5,6.300000000000001,1015,66.24,106,1.2000000000000002,0.13,0,0,0
2019,1,10,5,30,0,0,0,0.6000000000000001,6.300000000000001,1016,67.09,112,1.2000000000000002,0.13,0,0,0
2019,1,10,6,30,0,0,0,0.8,6.9,1017,65.25,118,1,0.13,0,0,0
2019,1,10,7,30,38,379,82,1,8.9,1017,57.550000000000004,115,1,0.13,38,379,82
2019,1,10,8,30,68,693,273,1,12.200000000000001,1018,46.43,96,1.3,0.13,68,693,273
2019,1,10,9,30,84,830,453,1.3,14.600000000000001,1018,40.33,77,1.4000000000000001,0.13,84,830,453
2019,1,10,10,30,92,895,586,0.9,16,1017,35.87,77,1.1,0.13,92,895,586
2019,1,10,11,30,119,865,645,0.2,17,1016,32.160000000000004,87,0.9,0.13,119,865,645
2019,1,10,12,30,116,874,649,-0.5,17.7,1015,29.2,91,0.6000000000000001,0.13,116,874,649
2019,1,10,13,30,110,851,585,-1.2000000000000002,18,1014,27.240000000000002,50,0.4,0.13,110,851,585
2019,1,10,14,30,119,729,451,-1.8,17.7,1014,26.560000000000002,178,0.5,0.13,119,729,451
2019,1,10,15,30,97,585,277,-2.1,16.3,1015,28.35,345,0.7000000000000001,0.13,97,585,277
2019,1,10,16,30,54,271,89,-0.9,14,1015,35.92,350,0.8,0.13,54,271,89
2019,1,10,17,30,0,0,0,-1.6,12.200000000000001,1015,38.37,186,1,0.13,0,0,0
2019,1,10,18,30,0,0,0,-1.8,10.9,1016,41.08,27,1.1,0.13,0,0,0
2019,1,10,19,30,0,0,0,-1.9000000000000001,9.600000000000001,1016,44.57,50,1.2000000000000002,0.13,0,0,0
2019,1,10,20,30,0,0,0,-1.6,8.5,1015,48.980000000000004,70,1.4000000000000001,0.13,0,0,0
2019,1,10,21,30,0,0,0,-1,7.5,1015,54.81,83,1.5,0.13,0,0,0
2019,1,10,22,30,0,0,0,0,6.800000000000001,1015,61.910000000000004,91,1.5,0.13,0,0,0
2019,1,10,23,30,0,0,0,1.1,6.2,1015,69.88,94,1.5,0.13,0,0,0
