Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118871,-,-,-,37.45,-122.18,-8,19,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,1,4,1,30,0,0,0,11,14,1020,194,4.800000000000001,0.1
2017,1,4,2,30,0,0,0,11,14,1020,191,4.6000000000000005,0.1
2017,1,4,3,30,0,0,0,11,14,1020,190,4.4,0.1
2017,1,4,4,30,0,0,0,11,13,1020,193,3.6,0.1
2017,1,4,5,30,0,0,0,11,13,1020,207,2.3000000000000003,0.1
2017,1,4,6,30,0,0,0,11,13,1020,231,1.3,0.1
2017,1,4,7,30,0,0,0,11,13,1020,251,1.2000000000000002,0.1
2017,1,4,8,30,0,33,33,11,13,1020,260,1.6,0.1
2017,1,4,9,30,0,72,72,11,13,1020,260,1.7000000000000002,0.1
2017,1,4,10,30,0,6,6,11,13,1020,256,1.7000000000000002,0.1
2017,1,4,11,30,0,135,135,10,12,1020,265,2,0.1
2017,1,4,12,30,0,147,147,9,12,1020,289,2.2,0.1
2017,1,4,13,30,0,117,117,9,11,1020,306,2.3000000000000003,0.1
2017,1,4,14,30,0,20,20,9,11,1020,311,2,0.1
2017,1,4,15,30,0,12,12,8,10,1020,321,1.6,0.1
2017,1,4,16,30,0,3,3,8,10,1020,342,1.2000000000000002,0.1
2017,1,4,17,30,0,0,0,8,10,1020,4,1.1,0.1
2017,1,4,18,30,0,0,0,8,10,1020,20,1.2000000000000002,0.1
2017,1,4,19,30,0,0,0,8,10,1020,26,1.2000000000000002,0.1
2017,1,4,20,30,0,0,0,8,9,1020,16,1.2000000000000002,0.1
2017,1,4,21,30,0,0,0,8,9,1020,0,1.5,0.1
2017,1,4,22,30,0,0,0,7,9,1020,345,1.7000000000000002,0.1
2017,1,4,23,30,0,0,0,7,9,1020,340,1.6,0.1
2017,1,5,0,30,0,0,0,7,9,1020,336,1.2000000000000002,0.1
2017,1,5,1,30,0,0,0,6,9,1020,325,0.9,0.1
2017,1,5,2,30,0,0,0,6,9,1020,311,0.8,0.1
2017,1,5,3,30,0,0,0,6,8,1020,300,0.8,0.1
2017,1,5,4,30,0,0,0,6,8,1020,303,0.8,0.1
2017,1,5,5,30,0,0,0,5,7,1020,298,0.9,0.1
2017,1,5,6,30,0,0,0,4,7,1020,295,1,0.1
2017,1,5,7,30,0,0,0,4,7,1020,292,1.5,0.1
2017,1,5,8,30,570,43,144,5,8,1020,297,2.3000000000000003,0.1
2017,1,5,9,30,774,58,305,4,9,1020,310,2.8000000000000003,0.1
2017,1,5,10,30,865,66,434,3,10,1020,316,3,0.1
2017,1,5,11,30,905,70,511,2,10,1020,317,3.1,0.1
2017,1,5,12,30,914,71,527,1,10,1020,319,3.1,0.1
2017,1,5,13,30,902,66,482,1,10,1020,324,2.9000000000000004,0.1
2017,1,5,14,30,845,61,379,1,10,1020,330,2.5,0.1
2017,1,5,15,30,727,50,231,1,9,1020,335,1.7000000000000002,0.1
2017,1,5,16,30,435,27,66,2,7,1020,338,1.1,0.1
2017,1,5,17,30,0,0,0,1,6,1020,351,1.1,0.1
2017,1,5,18,30,0,0,0,1,5,1020,358,1.1,0.1
2017,1,5,19,30,0,0,0,1,5,1020,8,1.1,0.1
2017,1,5,20,30,0,0,0,0,4,1020,12,1.1,0.1
2017,1,5,21,30,0,0,0,0,4,1020,12,1.1,0.1
2017,1,5,22,30,0,0,0,0,4,1020,9,1,0.1
2017,1,5,23,30,0,0,0,0,4,1020,8,0.8,0.1
2017,1,6,0,30,0,0,0,0,4,1020,8,0.8,0.1
2017,1,6,1,30,0,0,0,0,4,1020,10,0.8,0.1
2017,1,6,2,30,0,0,0,0,3,1020,14,0.9,0.1
2017,1,6,3,30,0,0,0,0,3,1020,22,1,0.1
2017,1,6,4,30,0,0,0,0,3,1020,23,1,0.1
2017,1,6,5,30,0,0,0,0,2,1020,32,1,0.1
2017,1,6,6,30,0,0,0,0,2,1020,35,0.9,0.1
2017,1,6,7,30,0,0,0,0,3,1020,49,1,0.1
2017,1,6,8,30,579,45,148,0,4,1020,61,1.2000000000000002,0.1
2017,1,6,9,30,753,64,306,1,6,1020,70,1.4000000000000001,0.1
2017,1,6,10,30,836,74,431,1,7,1020,102,1.6,0.1
2017,1,6,11,30,863,79,501,1,8,1020,128,1.9000000000000001,0.1
2017,1,6,12,30,880,74,515,1,9,1020,135,2,0.1
2017,1,6,13,30,809,84,459,2,10,1020,132,1.8,0.1
2017,1,6,14,30,87,159,192,2,10,1020,120,1.4000000000000001,0.1
2017,1,6,15,30,57,100,115,3,9,1020,112,1,0.1
2017,1,6,16,30,2,31,32,4,9,1020,112,1,0.1
2017,1,6,17,30,0,0,0,3,8,1020,115,1.1,0.1
2017,1,6,18,30,0,0,0,3,8,1020,120,1.2000000000000002,0.1
2017,1,6,19,30,0,0,0,3,8,1020,126,1.1,0.1
2017,1,6,20,30,0,0,0,4,8,1020,149,0.9,0.1
2017,1,6,21,30,0,0,0,5,8,1020,159,0.8,0.1
2017,1,6,22,30,0,0,0,5,8,1020,130,0.9,0.1
2017,1,6,23,30,0,0,0,6,8,1020,142,1.2000000000000002,0.1
2017,1,7,0,30,0,0,0,6,9,1020,145,1.8,0.1
2017,1,7,1,30,0,0,0,6,9,1020,154,2.4000000000000004,0.1
2017,1,7,2,30,0,0,0,7,10,1020,158,3,0.1
2017,1,7,3,30,0,0,0,7,10,1020,154,3.6,0.1
2017,1,7,4,30,0,0,0,8,10,1020,144,4.1000000000000005,0.1
2017,1,7,5,30,0,0,0,8,10,1020,141,4.5,0.1
2017,1,7,6,30,0,0,0,9,11,1020,142,5.2,0.1
2017,1,7,7,30,0,0,0,10,13,1020,158,5.800000000000001,0.1
2017,1,7,8,30,88,68,84,11,14,1020,174,5.9,0.1
2017,1,7,9,30,154,134,184,13,14,1020,179,5.5,0.1
2017,1,7,10,30,158,186,254,13,15,1020,181,5,0.1
2017,1,7,11,30,141,220,290,14,15,1020,181,4.1000000000000005,0.1
2017,1,7,12,30,173,227,314,13,15,1020,181,3.4000000000000004,0.1
2017,1,7,13,30,112,206,258,13,15,1020,187,3.2,0.1
2017,1,7,14,30,0,130,130,13,15,1020,189,3,0.1
2017,1,7,15,30,0,79,79,11,14,1020,188,2.3000000000000003,0.1
2017,1,7,16,30,0,23,23,11,13,1020,176,1.4000000000000001,0.1
2017,1,7,17,30,0,0,0,11,13,1020,145,1.1,0.1
2017,1,7,18,30,0,0,0,11,12,1020,124,1.2000000000000002,0.1
2017,1,7,19,30,0,0,0,11,12,1020,107,1.9000000000000001,0.1
2017,1,7,20,30,0,0,0,11,13,1020,109,2.8000000000000003,0.1
2017,1,7,21,30,0,0,0,11,13,1020,124,3,0.1
2017,1,7,22,30,0,0,0,11,13,1020,141,3,0.1
2017,1,7,23,30,0,0,0,13,14,1020,157,3.8000000000000003,0.1
2017,1,8,0,30,0,0,0,14,15,1020,170,5.5,0.1
2017,1,8,1,30,0,0,0,14,16,1020,181,6.5,0.1
2017,1,8,2,30,0,0,0,14,15,1020,174,6.300000000000001,0.1
2017,1,8,3,30,0,0,0,14,15,1020,171,6.2,0.1
2017,1,8,4,30,0,0,0,14,15,1020,170,6.4,0.1
2017,1,8,5,30,0,0,0,14,15,1020,169,6.5,0.1
2017,1,8,6,30,0,0,0,14,15,1020,167,6.5,0.1
2017,1,8,7,30,0,0,0,14,15,1020,167,6.300000000000001,0.1
2017,1,8,8,30,0,6,6,14,15,1010,165,6.300000000000001,0.1
2017,1,8,9,30,0,13,13,14,16,1010,164,6.6000000000000005,0.1
2017,1,8,10,30,0,9,9,14,16,1010,166,7.1000000000000005,0.1
2017,1,8,11,30,0,20,20,14,16,1010,170,7.5,0.1
2017,1,8,12,30,0,34,34,14,16,1010,176,7.300000000000001,0.1
2017,1,8,13,30,0,38,38,14,15,1010,186,6.5,0.1
2017,1,8,14,30,0,37,37,14,15,1010,195,5.4,0.1
2017,1,8,15,30,0,22,22,14,15,1010,192,4.6000000000000005,0.1
2017,1,8,16,30,0,6,6,14,15,1010,184,4.6000000000000005,0.1
2017,1,8,17,30,0,0,0,13,15,1020,190,4.9,0.1
2017,1,8,18,30,0,0,0,13,15,1020,195,4.800000000000001,0.1
2017,1,8,19,30,0,0,0,13,15,1020,195,4.6000000000000005,0.1
2017,1,8,20,30,0,0,0,13,15,1020,199,4.4,0.1
2017,1,8,21,30,0,0,0,13,14,1020,204,4.1000000000000005,0.1
2017,1,8,22,30,0,0,0,13,14,1020,211,3.7,0.1
2017,1,8,23,30,0,0,0,11,14,1020,218,3,0.1
2017,1,9,0,30,0,0,0,11,13,1020,233,2.7,0.1
2017,1,9,1,30,0,0,0,11,12,1020,243,2.3000000000000003,0.1
2017,1,9,2,30,0,0,0,9,12,1020,244,1.9000000000000001,0.1
2017,1,9,3,30,0,0,0,9,12,1020,240,2,0.1
2017,1,9,4,30,0,0,0,9,12,1020,239,2.1,0.1
2017,1,9,5,30,0,0,0,9,12,1020,239,1.9000000000000001,0.1
2017,1,9,6,30,0,0,0,9,12,1020,236,1.5,0.1
2017,1,9,7,30,0,0,0,9,12,1020,222,1.7000000000000002,0.1
2017,1,9,8,30,129,70,93,11,12,1020,214,2.1,0.1
2017,1,9,9,30,202,135,201,11,13,1020,205,2.1,0.1
2017,1,9,10,30,366,163,321,11,13,1020,196,2.3000000000000003,0.1
2017,1,9,11,30,209,219,323,11,13,1020,201,2.7,0.1
2017,1,9,12,30,129,229,295,10,13,1020,196,2.9000000000000004,0.1
2017,1,9,13,30,0,129,129,11,13,1020,188,2.9000000000000004,0.1
2017,1,9,14,30,0,65,65,11,13,1020,188,2.8000000000000003,0.1
2017,1,9,15,30,0,39,39,11,13,1020,196,2.7,0.1
2017,1,9,16,30,0,11,11,11,12,1020,200,2.6,0.1
2017,1,9,17,30,0,0,0,10,12,1020,204,2.7,0.1
2017,1,9,18,30,0,0,0,10,12,1020,200,2.8000000000000003,0.1
2017,1,9,19,30,0,0,0,10,12,1020,197,2.8000000000000003,0.1
2017,1,9,20,30,0,0,0,10,12,1020,197,3,0.1
2017,1,9,21,30,0,0,0,10,12,1020,199,3.3000000000000003,0.1
2017,1,9,22,30,0,0,0,10,12,1020,198,3.2,0.1
2017,1,9,23,30,0,0,0,10,12,1020,195,3.2,0.1
2017,1,10,0,30,0,0,0,10,12,1020,193,3.2,0.1
2017,1,10,1,30,0,0,0,11,12,1020,194,3.2,0.1
2017,1,10,2,30,0,0,0,11,12,1020,194,3.1,0.1
2017,1,10,3,30,0,0,0,11,13,1020,196,3.1,0.1
2017,1,10,4,30,0,0,0,11,13,1020,199,3,0.1
2017,1,10,5,30,0,0,0,11,13,1020,199,3.1,0.1
2017,1,10,6,30,0,0,0,11,13,1020,197,3.4000000000000004,0.1
2017,1,10,7,30,0,0,0,11,13,1020,194,3.6,0.1
2017,1,10,8,30,0,11,11,11,13,1020,190,3.8000000000000003,0.1
2017,1,10,9,30,0,25,25,11,13,1020,189,4,0.1
2017,1,10,10,30,0,63,63,11,14,1020,186,4.3,0.1
2017,1,10,11,30,0,127,127,12,14,1020,182,4.6000000000000005,0.1
2017,1,10,12,30,0,50,50,12,14,1010,184,4.9,0.1
2017,1,10,13,30,17,177,185,13,14,1010,188,5.2,0.1
2017,1,10,14,30,0,41,41,13,14,1010,188,5.4,0.1
2017,1,10,15,30,0,25,25,13,14,1010,192,5.6000000000000005,0.1
2017,1,10,16,30,0,7,7,13,14,1010,200,5.9,0.1
2017,1,10,17,30,0,0,0,13,14,1010,196,6.1000000000000005,0.1
2017,1,10,18,30,0,0,0,13,14,1010,206,6,0.1
2017,1,10,19,30,0,0,0,11,14,1010,224,5.300000000000001,0.1
2017,1,10,20,30,0,0,0,11,13,1010,245,4.2,0.1
2017,1,10,21,30,0,0,0,11,12,1010,251,3,0.1
2017,1,10,22,30,0,0,0,9,12,1010,235,2.3000000000000003,0.1
2017,1,10,23,30,0,0,0,9,11,1010,222,2.5,0.1
2017,1,11,0,30,0,0,0,9,11,1010,225,3,0.1
2017,1,11,1,30,0,0,0,9,12,1010,218,3.3000000000000003,0.1
2017,1,11,2,30,0,0,0,9,12,1010,216,3.3000000000000003,0.1
2017,1,11,3,30,0,0,0,9,11,1010,217,2.7,0.1
2017,1,11,4,30,0,0,0,9,11,1010,222,2.5,0.1
2017,1,11,5,30,0,0,0,9,11,1010,238,2.9000000000000004,0.1
2017,1,11,6,30,0,0,0,9,11,1010,247,2.8000000000000003,0.1
2017,1,11,7,30,0,0,0,9,11,1020,252,2.7,0.1
2017,1,11,8,30,519,50,144,9,11,1020,255,2.9000000000000004,0.1
2017,1,11,9,30,716,70,304,8,11,1020,258,3.2,0.1
2017,1,11,10,30,262,181,295,8,12,1020,259,3.3000000000000003,0.1
2017,1,11,11,30,284,212,354,8,12,1020,259,3.3000000000000003,0.1
2017,1,11,12,30,490,177,428,7,12,1020,258,3,0.1
2017,1,11,13,30,319,195,347,7,11,1020,258,2.5,0.1
2017,1,11,14,30,628,95,342,7,11,1020,259,2.2,0.1
2017,1,11,15,30,518,75,214,7,10,1020,259,1.5,0.1
2017,1,11,16,30,307,36,69,7,10,1020,259,0.9,0.1
2017,1,11,17,30,0,0,0,7,10,1020,257,0.8,0.1
2017,1,11,18,30,0,0,0,6,10,1020,253,0.7000000000000001,0.1
2017,1,11,19,30,0,0,0,6,9,1020,236,0.7000000000000001,0.1
2017,1,11,20,30,0,0,0,6,9,1020,211,0.8,0.1
2017,1,11,21,30,0,0,0,6,9,1020,199,0.8,0.1
2017,1,11,22,30,0,0,0,6,9,1020,188,0.7000000000000001,0.1
2017,1,11,23,30,0,0,0,7,9,1010,163,0.8,0.1
2017,1,12,0,30,0,0,0,7,9,1010,128,0.9,0.1
2017,1,12,1,30,0,0,0,7,8,1010,116,0.9,0.1
2017,1,12,2,30,0,0,0,6,8,1010,120,0.7000000000000001,0.1
2017,1,12,3,30,0,0,0,6,7,1010,125,0.5,0.1
2017,1,12,4,30,0,0,0,6,7,1010,118,0.5,0.1
2017,1,12,5,30,0,0,0,6,7,1010,70,0.7000000000000001,0.1
2017,1,12,6,30,0,0,0,6,7,1010,29,1.1,0.1
2017,1,12,7,30,0,0,0,6,7,1020,9,1.3,0.1
2017,1,12,8,30,392,64,135,6,7,1020,353,1.7000000000000002,0.1
2017,1,12,9,30,271,134,222,6,8,1020,339,1.9000000000000001,0.1
2017,1,12,10,30,138,191,251,6,8,1020,341,2,0.1
2017,1,12,11,30,0,20,20,6,9,1020,344,2.1,0.1
2017,1,12,12,30,458,186,422,5,9,1020,341,2,0.1
2017,1,12,13,30,856,77,487,5,9,1020,337,1.8,0.1
2017,1,12,14,30,810,68,389,5,9,1020,338,1.5,0.1
2017,1,12,15,30,708,54,246,5,9,1020,344,1,0.1
2017,1,12,16,30,432,32,80,6,8,1020,349,0.7000000000000001,0.1
2017,1,12,17,30,0,0,0,5,8,1020,350,0.7000000000000001,0.1
2017,1,12,18,30,0,0,0,5,8,1020,350,0.7000000000000001,0.1
2017,1,12,19,30,0,0,0,5,8,1020,353,0.6000000000000001,0.1
2017,1,12,20,30,0,0,0,5,8,1020,2,0.6000000000000001,0.1
2017,1,12,21,30,0,0,0,5,8,1020,14,0.7000000000000001,0.1
2017,1,12,22,30,0,0,0,4,7,1020,22,0.7000000000000001,0.1
2017,1,12,23,30,0,0,0,4,7,1020,23,0.8,0.1
2017,1,13,0,30,0,0,0,4,7,1020,23,0.9,0.1
2017,1,13,1,30,0,0,0,4,7,1020,20,1,0.1
2017,1,13,2,30,0,0,0,4,6,1020,17,1,0.1
2017,1,13,3,30,0,0,0,4,6,1020,17,1.1,0.1
2017,1,13,4,30,0,0,0,4,5,1020,20,1,0.1
2017,1,13,5,30,0,0,0,4,5,1020,19,0.9,0.1
2017,1,13,6,30,0,0,0,4,6,1020,16,1.1,0.1
2017,1,13,7,30,0,0,0,4,6,1020,18,1.4000000000000001,0.1
2017,1,13,8,30,618,42,155,4,7,1020,18,1.4000000000000001,0.1
2017,1,13,9,30,797,57,320,4,8,1030,5,1.6,0.1
2017,1,13,10,30,883,63,450,5,10,1030,346,2,0.1
2017,1,13,11,30,920,66,528,5,11,1030,338,2.3000000000000003,0.1
2017,1,13,12,30,928,66,547,5,12,1020,336,2.4000000000000004,0.1
2017,1,13,13,30,910,65,503,5,12,1020,338,2.3000000000000003,0.1
2017,1,13,14,30,861,60,403,5,12,1020,341,2,0.1
2017,1,13,15,30,755,50,256,6,11,1020,346,1.4000000000000001,0.1
2017,1,13,16,30,504,30,88,7,10,1030,350,1,0.1
2017,1,13,17,30,0,0,0,6,9,1030,347,1.1,0.1
2017,1,13,18,30,0,0,0,6,8,1030,339,1.2000000000000002,0.1
2017,1,13,19,30,0,0,0,6,8,1030,330,1.2000000000000002,0.1
2017,1,13,20,30,0,0,0,6,8,1030,323,1.2000000000000002,0.1
2017,1,13,21,30,0,0,0,7,8,1030,319,1.1,0.1
2017,1,13,22,30,0,0,0,7,8,1030,311,1.1,0.1
2017,1,13,23,30,0,0,0,7,8,1030,308,1,0.1
2017,1,14,0,30,0,0,0,7,8,1030,319,0.7000000000000001,0.1
2017,1,14,1,30,0,0,0,7,8,1030,333,0.6000000000000001,0.1
2017,1,14,2,30,0,0,0,6,8,1030,325,0.6000000000000001,0.1
2017,1,14,3,30,0,0,0,6,7,1030,352,0.7000000000000001,0.1
2017,1,14,4,30,0,0,0,4,7,1030,359,0.7000000000000001,0.1
2017,1,14,5,30,0,0,0,4,6,1030,9,0.8,0.1
2017,1,14,6,30,0,0,0,4,6,1030,46,0.9,0.1
2017,1,14,7,30,0,0,0,4,6,1030,75,0.9,0.1
2017,1,14,8,30,583,46,153,5,7,1030,66,0.8,0.1
2017,1,14,9,30,767,63,317,5,9,1030,38,1,0.1
2017,1,14,10,30,852,72,447,6,11,1030,8,1.4000000000000001,0.1
2017,1,14,11,30,891,76,526,6,12,1030,360,1.8,0.1
2017,1,14,12,30,899,77,545,5,13,1030,358,2,0.1
2017,1,14,13,30,884,73,502,5,13,1020,358,2.1,0.1
2017,1,14,14,30,832,68,402,6,13,1020,351,1.9000000000000001,0.1
2017,1,14,15,30,722,56,256,6,12,1020,344,1.4000000000000001,0.1
2017,1,14,16,30,465,33,88,7,10,1020,345,1,0.1
2017,1,14,17,30,0,0,0,5,9,1020,348,1.1,0.1
2017,1,14,18,30,0,0,0,5,8,1030,345,1.1,0.1
2017,1,14,19,30,0,0,0,6,8,1030,340,1.1,0.1
2017,1,14,20,30,0,0,0,6,8,1020,335,1.1,0.1
2017,1,14,21,30,0,0,0,6,8,1020,333,1,0.1
2017,1,14,22,30,0,0,0,6,8,1020,336,1,0.1
2017,1,14,23,30,0,0,0,6,8,1020,337,1,0.1
2017,1,15,0,30,0,0,0,6,7,1020,338,1,0.1
2017,1,15,1,30,0,0,0,4,7,1020,347,1,0.1
2017,1,15,2,30,0,0,0,4,6,1020,5,1.1,0.1
2017,1,15,3,30,0,0,0,4,6,1020,22,0.9,0.1
2017,1,15,4,30,0,0,0,4,6,1020,32,1.1,0.1
2017,1,15,5,30,0,0,0,4,6,1020,39,1.5,0.1
2017,1,15,6,30,0,0,0,4,5,1020,38,1.5,0.1
2017,1,15,7,30,0,0,0,4,5,1020,40,1.5,0.1
2017,1,15,8,30,551,49,151,4,6,1020,41,1.6,0.1
2017,1,15,9,30,0,81,81,4,7,1020,41,1.7000000000000002,0.1
2017,1,15,10,30,152,194,261,4,9,1020,44,1.8,0.1
2017,1,15,11,30,896,74,529,5,10,1020,45,1.7000000000000002,0.1
2017,1,15,12,30,906,74,548,5,11,1020,49,1.5,0.1
2017,1,15,13,30,892,70,506,5,12,1020,31,1.7000000000000002,0.1
2017,1,15,14,30,844,65,406,5,12,1020,12,2,0.1
2017,1,15,15,30,739,54,261,5,11,1020,14,1.6,0.1
2017,1,15,16,30,494,33,92,6,9,1020,21,1.1,0.1
2017,1,15,17,30,0,0,0,5,7,1020,31,1,0.1
2017,1,15,18,30,0,0,0,4,7,1020,38,0.9,0.1
2017,1,15,19,30,0,0,0,4,6,1020,40,0.9,0.1
2017,1,15,20,30,0,0,0,4,6,1020,39,1,0.1
2017,1,15,21,30,0,0,0,4,6,1020,41,1,0.1
2017,1,15,22,30,0,0,0,3,6,1020,35,1,0.1
2017,1,15,23,30,0,0,0,3,6,1020,21,1,0.1
2017,1,16,0,30,0,0,0,3,5,1020,19,1.1,0.1
2017,1,16,1,30,0,0,0,2,5,1020,25,1.1,0.1
2017,1,16,2,30,0,0,0,2,4,1020,28,1,0.1
2017,1,16,3,30,0,0,0,2,4,1020,26,0.8,0.1
2017,1,16,4,30,0,0,0,2,4,1020,25,0.8,0.1
2017,1,16,5,30,0,0,0,2,4,1020,30,1,0.1
2017,1,16,6,30,0,0,0,2,4,1020,38,1.2000000000000002,0.1
2017,1,16,7,30,0,0,0,2,4,1020,52,1.4000000000000001,0.1
2017,1,16,8,30,610,45,159,3,5,1020,64,1.5,0.1
2017,1,16,9,30,791,60,325,3,7,1020,81,1.5,0.1
2017,1,16,10,30,873,68,456,3,9,1020,90,1.4000000000000001,0.1
2017,1,16,11,30,903,73,534,4,10,1020,79,1.4000000000000001,0.1
2017,1,16,12,30,906,75,551,4,11,1020,56,1.6,0.1
2017,1,16,13,30,875,76,506,4,12,1020,47,1.8,0.1
2017,1,16,14,30,827,69,407,4,11,1020,50,1.6,0.1
2017,1,16,15,30,726,56,262,5,10,1020,57,1.1,0.1
2017,1,16,16,30,493,33,94,5,9,1020,68,0.9,0.1
2017,1,16,17,30,0,0,0,4,8,1020,80,1,0.1
2017,1,16,18,30,0,0,0,4,7,1020,84,1.1,0.1
