Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,374583,-,-,-,6.13,1.22,0,4,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,2,3,30,0,0,0,25.8,26,1011,98.96000000000001,242,2,0.16,0,0,0
2019,1,2,4,30,0,0,0,25.700000000000003,25.900000000000002,1012,99.11,254,1.7000000000000002,0.16,0,0,0
2019,1,2,5,30,0,0,0,25.6,25.900000000000002,1012,97.96000000000001,277,1.6,0.16,0,0,0
2019,1,2,6,30,16,3,16,25.3,26.400000000000002,1013,93.56,305,1.9000000000000001,0.16,16,3,16
2019,1,2,7,30,113,8,116,24.900000000000002,27.5,1014,85.87,321,2.2,0.16,159,120,196
2019,1,2,8,30,235,196,336,24.3,28.6,1014,77.8,330,2.2,0.16,269,265,407
2019,1,2,9,30,325,273,512,23.6,29.6,1014,70.3,340,2.2,0.16,347,339,580
2019,1,2,10,30,397,283,626,22.8,30.6,1013,63.26,351,2,0.16,388,406,716
2019,1,2,11,30,407,440,788,22.3,31.400000000000002,1012,58.56,184,1.7000000000000002,0.16,407,440,788
2019,1,2,12,30,407,440,788,21.400000000000002,32,1011,53.65,29,1.3,0.16,407,440,788
2019,1,2,13,30,389,314,641,20.700000000000003,32.2,1010,50.7,67,1.1,0.16,380,412,711
2019,1,2,14,30,318,293,519,20.400000000000002,32.1,1010,50.17,104,1.3,0.16,337,348,574
2019,1,2,15,30,264,243,389,20.6,31.6,1010,52.1,133,1.6,0.16,264,243,389
2019,1,2,16,30,149,99,179,21.5,30.3,1010,59.32,157,2,0.16,149,99,179
2019,1,2,17,30,9,1,9,23.5,28.900000000000002,1011,72.82000000000001,170,2.4000000000000004,0.16,9,1,9
2019,1,2,18,30,0,0,0,23.900000000000002,28.1,1012,78.04,177,2.6,0.16,0,0,0
2019,1,2,19,30,0,0,0,24.3,27.700000000000003,1012,81.86,186,2.6,0.16,0,0,0
2019,1,2,20,30,0,0,0,24.700000000000003,27.400000000000002,1012,85.43,198,2.4000000000000004,0.16,0,0,0
2019,1,2,21,30,0,0,0,24.900000000000002,27.200000000000003,1012,87.31,210,2.2,0.16,0,0,0
2019,1,2,22,30,0,0,0,25,26.900000000000002,1012,89.25,220,2.2,0.16,0,0,0
2019,1,2,23,30,0,0,0,25.1,26.8,1012,90.29,223,2.3000000000000003,0.16,0,0,0
2019,1,3,0,30,0,0,0,25.200000000000003,26.5,1011,92.55,226,2.3000000000000003,0.16,0,0,0
2019,1,3,1,30,0,0,0,25.3,26.3,1011,94.19,226,2.2,0.16,0,0,0
2019,1,3,2,30,0,0,0,25.3,26.200000000000003,1011,94.54,229,2,0.16,0,0,0
2019,1,3,3,30,0,0,0,25,26.200000000000003,1011,92.91,236,1.7000000000000002,0.16,0,0,0
2019,1,3,4,30,0,0,0,24.5,25.900000000000002,1011,91.74,250,1.3,0.16,0,0,0
2019,1,3,5,30,0,0,0,24,25.6,1012,90.86,269,1.1,0.16,0,0,0
2019,1,3,6,30,13,2,13,23.700000000000003,25.900000000000002,1012,87.69,285,1.2000000000000002,0.16,13,2,13
2019,1,3,7,30,114,10,117,23.400000000000002,26.900000000000002,1013,81.11,277,1.5,0.16,154,120,191
2019,1,3,8,30,233,206,340,23.6,28.3,1013,75.65,259,1.8,0.16,258,281,404
2019,1,3,9,30,327,259,505,23.5,29.6,1013,69.89,254,1.7000000000000002,0.16,317,402,594
2019,1,3,10,30,396,292,631,22.8,30.6,1012,63.34,253,1.3,0.16,350,475,732
2019,1,3,11,30,433,303,696,22,31.1,1011,58.32,246,1,0.16,368,503,805
2019,1,3,12,30,432,305,696,21,31.3,1011,54.38,227,0.9,0.16,363,512,807
2019,1,3,13,30,392,304,637,20.5,31.400000000000002,1010,52.56,207,1,0.16,349,478,733
2019,1,3,14,30,316,310,528,20.5,31.3,1009,52.69,194,1.3,0.16,308,414,591
2019,1,3,15,30,248,300,402,20.8,30.900000000000002,1010,54.83,188,1.6,0.16,248,300,402
2019,1,3,16,30,147,143,191,21.8,29.8,1010,62.31,188,2.1,0.16,147,143,191
2019,1,3,17,30,14,4,14,23.5,28.6,1010,74.03,189,2.6,0.16,14,4,14
2019,1,3,18,30,0,0,0,23.700000000000003,27.900000000000002,1011,78.06,188,2.9000000000000004,0.16,0,0,0
2019,1,3,19,30,0,0,0,24.3,27.5,1011,82.78,189,3,0.16,0,0,0
2019,1,3,20,30,0,0,0,24.900000000000002,27.3,1012,86.56,192,2.9000000000000004,0.16,0,0,0
2019,1,3,21,30,0,0,0,25.1,27.1,1012,89.04,198,2.6,0.16,0,0,0
2019,1,3,22,30,0,0,0,25.200000000000003,26.900000000000002,1011,90.44,209,2.3000000000000003,0.16,0,0,0
2019,1,3,23,30,0,0,0,25.200000000000003,26.8,1011,91.12,215,2.2,0.16,0,0,0
2019,1,4,0,30,0,0,0,25.200000000000003,26.6,1010,92.14,237,1.9000000000000001,0.16,0,0,0
2019,1,4,1,30,0,0,0,25.200000000000003,26.5,1010,92.58,251,1.8,0.16,0,0,0
2019,1,4,2,30,0,0,0,25.200000000000003,26.3,1010,93.55,262,1.8,0.16,0,0,0
2019,1,4,3,30,0,0,0,25.1,26.1,1010,94.37,270,1.9000000000000001,0.16,0,0,0
2019,1,4,4,30,0,0,0,24.900000000000002,25.700000000000003,1011,95.61,280,1.9000000000000001,0.16,0,0,0
2019,1,4,5,30,0,0,0,24.400000000000002,25.6,1012,93.10000000000001,297,2,0.16,0,0,0
2019,1,4,6,30,17,6,17,23.6,26,1013,86.78,312,2.3000000000000003,0.16,17,6,17
2019,1,4,7,30,108,0,108,23.200000000000003,27.1,1013,79.10000000000001,314,2.6,0.16,147,166,198
2019,1,4,8,30,233,103,286,23.5,28.5,1013,74.24,313,2.5,0.16,237,337,412
2019,1,4,9,30,334,205,474,22.900000000000002,29.8,1013,66.61,322,2.1,0.16,326,374,583
2019,1,4,10,30,407,235,596,22.1,30.6,1012,60.61,331,1.5,0.16,361,448,722
2019,1,4,11,30,453,172,602,21.8,31.200000000000003,1011,57.300000000000004,339,0.9,0.16,374,486,796
2019,1,4,12,30,403,392,743,21.1,31.6,1010,53.730000000000004,214,0.4,0.16,348,531,808
2019,1,4,13,30,399,279,624,20.700000000000003,31.900000000000002,1009,51.54,120,0.4,0.16,330,503,735
2019,1,4,14,30,297,436,597,20.700000000000003,31.8,1009,51.85,162,1,0.16,297,436,597
2019,1,4,15,30,242,320,408,20.900000000000002,31.400000000000002,1010,53.74,175,1.7000000000000002,0.16,242,320,408
2019,1,4,16,30,148,148,194,21.700000000000003,30.3,1010,60.02,183,2.2,0.16,148,148,194
2019,1,4,17,30,14,3,14,23.900000000000002,29,1011,73.81,187,2.5,0.16,14,3,14
2019,1,4,18,30,0,0,0,24.200000000000003,28.3,1012,78.55,188,2.7,0.16,0,0,0
2019,1,4,19,30,0,0,0,24.5,27.900000000000002,1012,81.97,191,2.8000000000000003,0.16,0,0,0
2019,1,4,20,30,0,0,0,24.900000000000002,27.6,1013,85.26,197,2.7,0.16,0,0,0
2019,1,4,21,30,0,0,0,25.1,27.400000000000002,1013,87.48,207,2.6,0.16,0,0,0
2019,1,4,22,30,0,0,0,25.3,27.200000000000003,1013,89.27,218,2.7,0.16,0,0,0
2019,1,4,23,30,0,0,0,25.400000000000002,27.1,1013,90.38,224,2.8000000000000003,0.16,0,0,0
2019,1,5,0,30,0,0,0,25.5,26.700000000000003,1012,92.9,235,2.9000000000000004,0.16,0,0,0
2019,1,5,1,30,0,0,0,25.400000000000002,26.5,1011,93.94,244,2.8000000000000003,0.16,0,0,0
2019,1,5,2,30,0,0,0,25.1,26.3,1011,93.4,259,2.4000000000000004,0.16,0,0,0
2019,1,5,3,30,0,0,0,24.5,25.900000000000002,1011,92.14,287,1.9000000000000001,0.16,0,0,0
2019,1,5,4,30,0,0,0,23.700000000000003,25.400000000000002,1012,90.17,323,1.9000000000000001,0.16,0,0,0
2019,1,5,5,30,0,0,0,22.6,25,1012,86.67,171,2.5,0.16,0,0,0
2019,1,5,6,30,14,4,15,21.6,25,1013,81.53,6,2.9000000000000004,0.16,14,4,15
2019,1,5,7,30,115,18,121,20.8,26,1014,73.15,16,3.1,0.16,149,151,196
2019,1,5,8,30,231,217,343,20,27.8,1014,62.53,26,3.4000000000000004,0.16,244,324,411
2019,1,5,9,30,321,290,520,18.7,29.700000000000003,1013,51.800000000000004,34,3.6,0.16,300,442,604
2019,1,5,10,30,334,510,745,17.3,31,1012,43.99,42,3.3000000000000003,0.16,334,510,745
2019,1,5,11,30,351,539,819,16.7,31.900000000000002,1011,40.29,52,3,0.16,351,539,819
2019,1,5,12,30,350,542,821,16.3,32.300000000000004,1010,38.22,65,2.7,0.16,350,542,821
2019,1,5,13,30,389,324,650,15.9,32.5,1010,36.97,82,2.4000000000000004,0.16,338,505,746
2019,1,5,14,30,309,429,604,16,32.300000000000004,1009,37.56,104,2.2,0.16,309,429,604
2019,1,5,15,30,262,274,405,16.5,31.6,1009,40.47,127,2.1,0.16,262,274,405
2019,1,5,16,30,121,32,131,18.1,30.1,1010,48.79,147,2.2,0.16,154,118,191
2019,1,5,17,30,13,2,13,20.3,28.6,1010,60.9,158,2.4000000000000004,0.16,13,2,13
2019,1,5,18,30,0,0,0,20.700000000000003,27.8,1011,65.37,166,2.6,0.16,0,0,0
2019,1,5,19,30,0,0,0,21.8,27.400000000000002,1012,71.56,178,2.8000000000000003,0.16,0,0,0
2019,1,5,20,30,0,0,0,22.8,27.1,1012,77.43,191,3,0.16,0,0,0
2019,1,5,21,30,0,0,0,23.6,26.900000000000002,1012,82.28,206,3,0.16,0,0,0
2019,1,5,22,30,0,0,0,24.200000000000003,26.6,1012,86.72,220,2.9000000000000004,0.16,0,0,0
2019,1,5,23,30,0,0,0,24.400000000000002,26.5,1012,88.43,227,2.8000000000000003,0.16,0,0,0
2019,1,6,0,30,0,0,0,24.5,26.1,1011,90.69,237,2.8000000000000003,0.16,0,0,0
2019,1,6,1,30,0,0,0,24.400000000000002,25.900000000000002,1011,91.66,244,2.6,0.16,0,0,0
2019,1,6,2,30,0,0,0,24.3,25.700000000000003,1011,91.91,255,2.3000000000000003,0.16,0,0,0
2019,1,6,3,30,0,0,0,23.8,25.5,1011,90.58,274,2.1,0.16,0,0,0
2019,1,6,4,30,0,0,0,23.200000000000003,25.1,1011,89.12,298,2.1,0.16,0,0,0
2019,1,6,5,30,0,0,0,22.400000000000002,24.8,1012,86.79,320,2.4000000000000004,0.16,0,0,0
2019,1,6,6,30,9,1,9,21.700000000000003,25,1013,81.69,332,2.7,0.16,9,1,9
2019,1,6,7,30,152,88,179,21,25.900000000000002,1014,74.25,328,2.5,0.16,152,88,179
2019,1,6,8,30,232,202,336,20.6,27.5,1014,66.21000000000001,318,2,0.16,274,225,391
2019,1,6,9,30,348,341,581,20.6,29.1,1013,60.35,313,1.5,0.16,348,341,581
2019,1,6,10,30,386,416,722,20,30.3,1012,54.04,302,0.9,0.16,386,416,722
2019,1,6,11,30,405,451,797,19.6,31.200000000000003,1011,50.28,245,0.6000000000000001,0.16,405,451,797
2019,1,6,12,30,360,525,818,19.6,31.6,1010,49.15,187,0.8,0.16,360,525,818
2019,1,6,13,30,383,347,664,19.8,31.6,1010,49.75,174,1.3,0.16,346,493,745
2019,1,6,14,30,319,311,534,20.3,31.1,1009,52.82,179,1.9000000000000001,0.16,314,422,605
2019,1,6,15,30,255,308,416,21,30.400000000000002,1009,57.230000000000004,184,2.5,0.16,255,308,416
2019,1,6,16,30,156,143,201,22,29.400000000000002,1010,64.41,186,3.1,0.16,156,143,201
2019,1,6,17,30,15,3,16,23.3,28.400000000000002,1011,73.71000000000001,187,3.6,0.16,15,3,16
2019,1,6,18,30,0,0,0,24.400000000000002,28,1012,80.89,190,3.8000000000000003,0.16,0,0,0
2019,1,6,19,30,0,0,0,25.1,27.700000000000003,1012,85.72,196,3.7,0.16,0,0,0
2019,1,6,20,30,0,0,0,25.400000000000002,27.6,1012,87.73,202,3.5,0.16,0,0,0
2019,1,6,21,30,0,0,0,25.5,27.400000000000002,1012,89.38,208,3.3000000000000003,0.16,0,0,0
2019,1,6,22,30,0,0,0,25.5,27.200000000000003,1012,90.7,214,3.1,0.16,0,0,0
2019,1,6,23,30,0,0,0,25.6,27.1,1012,91.3,217,3,0.16,0,0,0
2019,1,7,0,30,0,0,0,25.5,26.700000000000003,1011,93.22,228,2.8000000000000003,0.16,0,0,0
2019,1,7,1,30,0,0,0,25.400000000000002,26.5,1010,93.9,235,2.7,0.16,0,0,0
2019,1,7,2,30,0,0,0,25.400000000000002,26.400000000000002,1010,93.99,240,2.6,0.16,0,0,0
2019,1,7,3,30,0,0,0,25.3,26.200000000000003,1011,94.62,245,2.5,0.16,0,0,0
2019,1,7,4,30,0,0,0,25.1,26,1011,95.04,251,2.3000000000000003,0.16,0,0,0
2019,1,7,5,30,0,0,0,25,26,1012,94.05,259,2,0.16,0,0,0
2019,1,7,6,30,12,3,12,24.700000000000003,26.5,1013,90.12,269,2.1,0.16,12,3,12
2019,1,7,7,30,125,120,162,24.400000000000002,27.400000000000002,1013,83.83,270,2.5,0.16,149,134,190
2019,1,7,8,30,228,236,350,24,28.3,1013,77.64,265,2.7,0.16,252,291,402
2019,1,7,9,30,335,176,456,23.6,29.1,1013,72.12,263,2.6,0.16,315,400,590
2019,1,7,10,30,389,77,451,23.1,29.900000000000002,1012,66.79,256,2.1,0.16,344,472,725
2019,1,7,11,30,444,266,675,22.900000000000002,30.400000000000002,1011,64.34,230,1.7000000000000002,0.16,357,510,801
2019,1,7,12,30,229,10,238,22.400000000000002,30.5,1010,62.18,200,1.8,0.16,423,401,772
2019,1,7,13,30,277,16,290,22.700000000000003,30.3,1010,63.7,184,2.3000000000000003,0.16,398,376,703
2019,1,7,14,30,310,56,348,22.8,30,1009,65.27,178,2.7,0.16,349,320,571
2019,1,7,15,30,129,0,129,22.8,29.5,1010,67.44,176,3,0.16,278,184,374
2019,1,7,16,30,95,0,95,23,28.8,1010,70.97,180,3.2,0.16,145,79,170
2019,1,7,17,30,10,2,10,23.700000000000003,28,1011,77.38,189,3.3000000000000003,0.16,10,2,10
2019,1,7,18,30,0,0,0,24.200000000000003,27.6,1012,81.55,194,3.3000000000000003,0.16,0,0,0
2019,1,7,19,30,0,0,0,24.400000000000002,27.400000000000002,1012,83.77,194,3.1,0.16,0,0,0
2019,1,7,20,30,0,0,0,24.6,27.200000000000003,1013,85.66,193,2.8000000000000003,0.16,0,0,0
2019,1,7,21,30,0,0,0,24.700000000000003,27.1,1012,86.67,194,2.6,0.16,0,0,0
2019,1,7,22,30,0,0,0,24.8,27.1,1012,87.02,200,2.6,0.16,0,0,0
2019,1,7,23,30,0,0,0,24.8,27,1012,87.85000000000001,203,2.7,0.16,0,0,0
2019,1,8,0,30,0,0,0,24.8,26.8,1011,89,218,2.6,0.16,0,0,0
2019,1,8,1,30,0,0,0,24.8,26.700000000000003,1010,89.29,227,2.3000000000000003,0.16,0,0,0
2019,1,8,2,30,0,0,0,24.700000000000003,26.6,1010,89.4,234,2,0.16,0,0,0
2019,1,8,3,30,0,0,0,24.6,26.5,1010,89.59,240,1.8,0.16,0,0,0
2019,1,8,4,30,0,0,0,24.5,26.3,1011,90.06,252,1.5,0.16,0,0,0
2019,1,8,5,30,0,0,0,24.3,26.200000000000003,1012,89.22,281,1.3,0.16,0,0,0
2019,1,8,6,30,10,3,10,23.900000000000002,26.5,1012,85.62,314,1.5,0.16,10,3,10
2019,1,8,7,30,125,117,161,23.3,27.5,1013,78.13,328,1.8,0.16,140,120,177
2019,1,8,8,30,231,202,335,22.900000000000002,28.700000000000003,1013,71,329,1.7000000000000002,0.16,254,266,391
2019,1,8,9,30,319,368,572,22.3,29.700000000000003,1012,64.68,334,1.5,0.16,319,368,572
2019,1,8,10,30,358,439,712,21.700000000000003,30.400000000000002,1012,59.9,345,1.1,0.16,358,439,712
2019,1,8,11,30,375,476,789,21.6,30.8,1011,57.97,199,0.6000000000000001,0.16,375,476,789
2019,1,8,12,30,350,523,806,20.900000000000002,31.3,1010,54.09,83,0.5,0.16,350,523,806
2019,1,8,13,30,331,503,740,20.3,31.5,1009,51.6,128,0.9,0.16,331,503,740
2019,1,8,14,30,297,445,605,20.1,31.5,1009,50.86,140,1.3,0.16,297,445,605
2019,1,8,15,30,235,355,422,20,31.1,1009,51.77,147,1.5,0.16,235,355,422
2019,1,8,16,30,149,184,207,20.400000000000002,29.900000000000002,1009,56.88,157,1.7000000000000002,0.16,149,184,207
2019,1,8,17,30,20,8,21,22.1,28.6,1010,68.01,164,1.9000000000000001,0.16,20,8,21
2019,1,8,18,30,0,0,0,22.200000000000003,27.8,1011,71.44,166,2,0.16,0,0,0
2019,1,8,19,30,0,0,0,22.6,27.3,1011,75.36,170,2,0.16,0,0,0
2019,1,8,20,30,0,0,0,23,27,1012,78.72,176,1.8,0.16,0,0,0
2019,1,8,21,30,0,0,0,23.200000000000003,26.8,1011,80.88,187,1.6,0.16,0,0,0
2019,1,8,22,30,0,0,0,23.400000000000002,26.6,1011,82.60000000000001,201,1.5,0.16,0,0,0
2019,1,8,23,30,0,0,0,23.5,26.5,1011,83.61,209,1.4000000000000001,0.16,0,0,0
2019,1,9,0,30,0,0,0,23.5,26.1,1011,85.39,240,1.2000000000000002,0.16,0,0,0
2019,1,9,1,30,0,0,0,23.1,25.8,1010,85.23,266,1.2000000000000002,0.16,0,0,0
2019,1,9,2,30,0,0,0,22.700000000000003,25.3,1010,85.42,295,1.1,0.16,0,0,0
2019,1,9,3,30,0,0,0,22.200000000000003,24.8,1010,85.44,324,1.2000000000000002,0.16,0,0,0
2019,1,9,4,30,0,0,0,21.700000000000003,24.3,1011,85.37,348,1.5,0.16,0,0,0
2019,1,9,5,30,0,0,0,21.200000000000003,24.1,1012,83.71000000000001,183,1.9000000000000001,0.16,0,0,0
2019,1,9,6,30,8,1,8,20.700000000000003,24.6,1012,78.73,11,2.3000000000000003,0.16,8,1,8
2019,1,9,7,30,114,20,121,20,25.700000000000003,1013,71.01,16,2.1,0.16,151,82,176
2019,1,9,8,30,279,209,386,20.1,27.200000000000003,1013,65.07000000000001,16,1.4000000000000001,0.16,279,209,386
2019,1,9,9,30,371,289,569,20.1,28.6,1012,60.230000000000004,22,0.8,0.16,371,289,569
2019,1,9,10,30,385,336,656,19.6,29.8,1011,54.4,78,0.5,0.16,419,361,710
2019,1,9,11,30,421,353,729,19.700000000000003,30.6,1010,52.120000000000005,142,0.9,0.16,437,402,788
2019,1,9,12,30,431,325,716,20,31,1009,52.11,160,1.6,0.16,404,459,806
2019,1,9,13,30,397,308,648,20.3,31.1,1008,52.75,165,2.3000000000000003,0.16,383,434,736
2019,1,9,14,30,325,300,534,20.8,30.8,1008,55.29,167,2.8000000000000003,0.16,335,371,594
2019,1,9,15,30,273,263,412,21.3,30.200000000000003,1008,59.04,169,3.3000000000000003,0.16,273,263,412
2019,1,9,16,30,162,111,197,21.900000000000002,29.200000000000003,1008,64.93,172,3.6,0.16,162,111,197
2019,1,9,17,30,14,1,14,23.1,28.1,1009,74.11,177,3.8000000000000003,0.16,14,1,14
2019,1,9,18,30,0,0,0,24.200000000000003,27.5,1010,82.26,183,3.8000000000000003,0.16,0,0,0
2019,1,9,19,30,0,0,0,24.8,27.200000000000003,1011,86.99,190,3.6,0.16,0,0,0
2019,1,9,20,30,0,0,0,25.1,27,1012,89.55,195,3.3000000000000003,0.16,0,0,0
2019,1,9,21,30,0,0,0,25.200000000000003,26.8,1011,91.15,197,3,0.16,0,0,0
2019,1,9,22,30,0,0,0,25.3,26.6,1011,92.48,196,2.8000000000000003,0.16,0,0,0
2019,1,9,23,30,0,0,0,25.3,26.6,1011,92.55,195,2.7,0.16,0,0,0
2019,1,10,0,30,0,0,0,25.3,26.400000000000002,1010,93.43,199,2.4000000000000004,0.15,0,0,0
2019,1,10,1,30,0,0,0,25.200000000000003,26.200000000000003,1009,94.33,202,2.3000000000000003,0.15,0,0,0
2019,1,10,2,30,0,0,0,25.200000000000003,26.1,1009,94.74,204,2.3000000000000003,0.15,0,0,0
2019,1,10,3,30,0,0,0,25.200000000000003,26,1009,95.15,205,2.3000000000000003,0.15,0,0,0
2019,1,10,4,30,0,0,0,25.200000000000003,25.900000000000002,1010,95.67,211,2.3000000000000003,0.15,0,0,0
2019,1,10,5,30,0,0,0,25.1,26,1011,95.03,218,2.3000000000000003,0.15,0,0,0
2019,1,10,6,30,4,0,4,25.1,26.8,1011,90.51,223,2.6,0.15,4,0,4
2019,1,10,7,30,107,2,108,24.900000000000002,27.900000000000002,1012,83.77,226,3,0.15,145,53,161
2019,1,10,8,30,215,48,239,24.400000000000002,28.900000000000002,1012,76.5,227,3,0.15,284,172,372
2019,1,10,9,30,318,76,371,23.6,29.8,1011,69.29,225,2.8000000000000003,0.15,373,273,560
2019,1,10,10,30,403,266,617,23.200000000000003,30.5,1011,64.9,218,2.6,0.15,425,339,699
2019,1,10,11,30,442,282,688,22.8,31.1,1010,61.47,208,2.6,0.15,450,372,774
2019,1,10,12,30,444,279,689,22.6,31.400000000000002,1009,59.61,199,2.8000000000000003,0.15,423,418,789
2019,1,10,13,30,403,290,640,22.5,31.400000000000002,1008,59.44,192,3.2,0.15,402,390,721
2019,1,10,14,30,331,277,524,22.6,31.1,1008,60.82,188,3.5,0.15,357,325,585
2019,1,10,15,30,283,219,399,22.8,30.5,1009,63.620000000000005,185,3.8000000000000003,0.15,283,219,399
2019,1,10,16,30,160,84,188,23.1,29.6,1009,68.18,183,4.2,0.15,160,84,188
2019,1,10,17,30,12,1,12,23.8,28.5,1010,75.68,183,4.5,0.15,12,1,12
2019,1,10,18,30,0,0,0,24.5,27.900000000000002,1011,81.71000000000001,185,4.4,0.15,0,0,0
2019,1,10,19,30,0,0,0,24.8,27.700000000000003,1011,84.43,188,4.1000000000000005,0.15,0,0,0
2019,1,10,20,30,0,0,0,25,27.5,1011,86.51,192,3.6,0.15,0,0,0
2019,1,10,21,30,0,0,0,25.1,27.3,1011,88.04,197,3,0.15,0,0,0
2019,1,10,22,30,0,0,0,25.200000000000003,27.200000000000003,1011,88.63,203,2.7,0.15,0,0,0
2019,1,10,23,30,0,0,0,25.200000000000003,27.1,1011,89.23,205,2.5,0.15,0,0,0
