Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1079516,-,-,-,43.65,-79.38,-5,93,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2005,1,3,15,30,0,61,61,0,2,1010,57,1.2000000000000002,0.09
2005,1,3,16,30,0,11,11,0,2,1010,60,1.8,0.09
2005,1,3,17,30,0,0,0,0,2,1010,48,2.2,0.09
2005,1,3,18,30,0,0,0,0,2,1010,40,2.6,0.09
2005,1,3,19,30,0,0,0,0,2,1010,35,2.9000000000000004,0.09
2005,1,3,20,30,0,0,0,0,1,1010,36,3.1,0.09
2005,1,3,21,30,0,0,0,0,1,1010,29,3.5,0.09
2005,1,3,22,30,0,0,0,0,1,1010,22,4,0.09
2005,1,3,23,30,0,0,0,0,1,1010,14,4.2,0.09
2005,1,4,0,30,0,0,0,0,1,1010,8,4.3,0.09
2005,1,4,1,30,0,0,0,0,1,1010,1,4.3,0.09
2005,1,4,2,30,0,0,0,0,0,1010,358,4.1000000000000005,0.09
2005,1,4,3,30,0,0,0,-1,0,1010,358,4.1000000000000005,0.09
2005,1,4,4,30,0,0,0,-2,0,1010,356,4.3,0.09
2005,1,4,5,30,0,0,0,-2,0,1010,352,4.2,0.09
2005,1,4,6,30,0,0,0,-3,0,1010,351,3.9000000000000004,0.09
2005,1,4,7,30,0,0,0,-3,0,1010,355,3.5,0.09
2005,1,4,8,30,338,30,60,-3,0,1010,354,3.3000000000000003,0.09
2005,1,4,9,30,0,65,65,-3,0,1010,353,3,0.09
2005,1,4,10,30,93,133,163,-3,0,1010,347,2.9000000000000004,0.09
2005,1,4,11,30,92,163,198,-3,0,1010,333,3.1,0.09
2005,1,4,12,30,773,84,395,-2,1,1010,327,3.1,0.09
2005,1,4,13,30,749,81,361,-2,1,1010,329,2.7,0.09
2005,1,4,14,30,256,115,193,-2,1,1010,336,2.3000000000000003,0.09
2005,1,4,15,30,248,67,115,-2,0,1010,347,2,0.09
2005,1,4,16,30,0,22,22,-2,0,1010,338,1.8,0.09
2005,1,4,17,30,0,0,0,-3,0,1010,326,1.8,0.09
2005,1,4,18,30,0,0,0,-3,0,1010,321,1.9000000000000001,0.09
2005,1,4,19,30,0,0,0,-3,0,1010,333,1.8,0.09
2005,1,4,20,30,0,0,0,-3,0,1010,339,2.2,0.09
2005,1,4,21,30,0,0,0,-3,0,1010,323,2.5,0.09
2005,1,4,22,30,0,0,0,-3,0,1010,325,2.9000000000000004,0.09
2005,1,4,23,30,0,0,0,-2,0,1010,327,3.5,0.09
2005,1,5,0,30,0,0,0,-2,0,1010,338,3.5,0.09
2005,1,5,1,30,0,0,0,-2,0,1010,350,3.4000000000000004,0.09
2005,1,5,2,30,0,0,0,-2,0,1010,360,3.4000000000000004,0.09
2005,1,5,3,30,0,0,0,-2,0,1010,2,3.9000000000000004,0.09
2005,1,5,4,30,0,0,0,-2,0,1010,7,4.9,0.09
2005,1,5,5,30,0,0,0,-2,0,1010,13,5.9,0.09
2005,1,5,6,30,0,0,0,-3,0,1010,20,6.4,0.09
2005,1,5,7,30,0,0,0,-3,-1,1010,23,6.300000000000001,0.09
2005,1,5,8,30,0,23,23,-4,-2,1010,25,6.1000000000000005,0.09
2005,1,5,9,30,15,81,84,-5,-2,1010,33,6.300000000000001,0.09
2005,1,5,10,30,191,131,193,-5,-2,1010,40,6,0.09
2005,1,5,11,30,206,162,241,-6,-2,1010,30,5.7,0.09
2005,1,5,12,30,32,159,172,-6,-2,1010,30,5.9,0.09
2005,1,5,13,30,13,139,144,-7,-2,1010,35,6.4,0.09
2005,1,5,14,30,0,94,94,-7,-2,1010,38,6.5,0.09
2005,1,5,15,30,6,69,70,-7,-2,1010,43,6.2,0.09
2005,1,5,16,30,0,14,14,-7,-3,1010,47,6.1000000000000005,0.09
2005,1,5,17,30,0,0,0,-7,-3,1010,53,6.2,0.09
2005,1,5,18,30,0,0,0,-7,-3,1010,60,6.2,0.09
2005,1,5,19,30,0,0,0,-7,-3,1010,66,6.300000000000001,0.87
2005,1,5,20,30,0,0,0,-7,-3,1000,75,6.4,0.87
2005,1,5,21,30,0,0,0,-7,-3,1000,76,6.4,0.87
2005,1,5,22,30,0,0,0,-7,-3,1000,77,6.800000000000001,0.87
2005,1,5,23,30,0,0,0,-6,-3,1000,74,7.300000000000001,0.87
2005,1,6,0,30,0,0,0,-6,-3,1000,72,7.7,0.87
2005,1,6,1,30,0,0,0,-6,-3,1000,77,7.800000000000001,0.87
2005,1,6,2,30,0,0,0,-6,-3,1000,77,8.3,0.87
2005,1,6,3,30,0,0,0,-5,-3,1000,79,8.700000000000001,0.87
2005,1,6,4,30,0,0,0,-5,-3,1000,79,8.6,0.87
2005,1,6,5,30,0,0,0,-4,-3,1000,77,8.8,0.87
2005,1,6,6,30,0,0,0,-4,-2,990,74,9.1,0.87
2005,1,6,7,30,0,0,0,-4,-2,990,75,9.4,0.87
2005,1,6,8,30,0,12,12,-3,-2,990,78,9.5,0.87
2005,1,6,9,30,0,34,34,-3,-1,990,83,9.5,0.87
2005,1,6,10,30,0,79,79,-2,0,990,88,9,0.87
2005,1,6,11,30,0,77,77,-1,0,980,96,7.2,0.87
2005,1,6,12,30,36,162,177,0,0,980,113,4.9,0.87
2005,1,6,13,30,0,47,47,0,0,980,173,4.7,0.87
2005,1,6,14,30,0,87,87,0,1,980,226,6.4,0.87
2005,1,6,15,30,0,62,62,0,0,980,243,7.800000000000001,0.87
2005,1,6,16,30,50,24,27,0,0,990,249,8.8,0.87
2005,1,6,17,30,0,0,0,-1,0,990,254,9.3,0.87
2005,1,6,18,30,0,0,0,-3,0,990,259,9.5,0.87
2005,1,6,19,30,0,0,0,-3,-1,990,264,9.3,0.87
2005,1,6,20,30,0,0,0,-4,-1,990,267,9,0.87
2005,1,6,21,30,0,0,0,-4,-1,990,268,8.8,0.87
2005,1,6,22,30,0,0,0,-4,-2,990,268,8.700000000000001,0.87
2005,1,6,23,30,0,0,0,-4,-2,1000,268,8.700000000000001,0.87
2005,1,7,0,30,0,0,0,-4,-2,1000,269,8.6,0.87
2005,1,7,1,30,0,0,0,-4,-2,1000,271,8.200000000000001,0.87
2005,1,7,2,30,0,0,0,-4,-2,1000,271,7.5,0.87
2005,1,7,3,30,0,0,0,-4,-2,1000,270,6.800000000000001,0.87
2005,1,7,4,30,0,0,0,-4,-2,1000,270,6.2,0.87
2005,1,7,5,30,0,0,0,-5,-3,1000,271,5.7,0.87
2005,1,7,6,30,0,0,0,-5,-3,1000,272,5.2,0.87
2005,1,7,7,30,0,0,0,-5,-2,1010,273,4.6000000000000005,0.87
2005,1,7,8,30,372,32,65,-5,-1,1010,276,4.2,0.87
2005,1,7,9,30,660,61,209,-4,0,1010,273,3.9000000000000004,0.87
2005,1,7,10,30,777,78,332,-4,0,1010,267,3.8000000000000003,0.87
2005,1,7,11,30,17,146,153,-4,0,1010,254,4.1000000000000005,0.87
2005,1,7,12,30,47,166,185,-4,0,1010,238,4.5,0.87
2005,1,7,13,30,307,148,264,-4,0,1010,235,4.3,0.87
2005,1,7,14,30,229,121,192,-4,0,1010,237,3.7,0.87
2005,1,7,15,30,56,75,87,-4,0,1010,233,3,0.87
2005,1,7,16,30,0,18,18,-4,0,1010,219,3,0.87
2005,1,7,17,30,0,0,0,-4,0,1010,204,3.1,0.87
2005,1,7,18,30,0,0,0,-4,0,1010,191,3.5,0.87
2005,1,7,19,30,0,0,0,-3,0,1010,195,4,0.87
2005,1,7,20,30,0,0,0,-3,0,1010,200,4.1000000000000005,0.87
2005,1,7,21,30,0,0,0,-2,0,1010,200,3.7,0.87
2005,1,7,22,30,0,0,0,-2,0,1010,200,3.2,0.87
2005,1,7,23,30,0,0,0,-2,0,1010,201,2.6,0.87
2005,1,8,0,30,0,0,0,-3,0,1000,195,1.8,0.87
2005,1,8,1,30,0,0,0,-3,0,1000,166,1.4000000000000001,0.87
2005,1,8,2,30,0,0,0,-3,0,1000,121,1.8,0.87
2005,1,8,3,30,0,0,0,-3,0,1000,92,2.5,0.87
2005,1,8,4,30,0,0,0,-3,0,1000,80,2.9000000000000004,0.87
2005,1,8,5,30,0,0,0,-3,0,1000,69,3.2,0.87
2005,1,8,6,30,0,0,0,-3,0,1000,58,3.9000000000000004,0.87
2005,1,8,7,30,0,0,0,-2,0,1000,52,4.7,0.87
2005,1,8,8,30,0,5,5,-2,0,1000,52,5.300000000000001,0.87
2005,1,8,9,30,0,23,23,-1,0,1000,57,5.6000000000000005,0.87
2005,1,8,10,30,0,101,101,-1,0,1000,42,5.300000000000001,0.87
2005,1,8,11,30,41,157,173,-1,0,1000,28,5.1000000000000005,0.87
2005,1,8,12,30,90,175,213,-1,0,1000,11,5,0.87
2005,1,8,13,30,82,170,201,-1,1,1000,360,4.7,0.87
2005,1,8,14,30,7,114,116,-1,1,1010,351,4.3,0.87
2005,1,8,15,30,0,67,67,-1,0,1010,352,3.6,0.87
2005,1,8,16,30,186,27,38,-2,0,1010,343,2.9000000000000004,0.87
2005,1,8,17,30,0,0,0,-3,0,1010,336,2.4000000000000004,0.87
2005,1,8,18,30,0,0,0,-3,0,1010,330,2.1,0.87
2005,1,8,19,30,0,0,0,-3,0,1010,319,1.9000000000000001,0.87
2005,1,8,20,30,0,0,0,-3,0,1010,330,1.7000000000000002,0.87
2005,1,8,21,30,0,0,0,-3,0,1010,34,1.5,0.87
2005,1,8,22,30,0,0,0,-4,0,1010,86,1.4000000000000001,0.87
2005,1,8,23,30,0,0,0,-4,0,1010,119,1.6,0.87
2005,1,9,0,30,0,0,0,-4,0,1010,137,1.9000000000000001,0.87
2005,1,9,1,30,0,0,0,-3,0,1010,156,2.1,0.87
2005,1,9,2,30,0,0,0,-3,0,1010,175,2.2,0.87
2005,1,9,3,30,0,0,0,-3,0,1010,191,2.3000000000000003,0.87
2005,1,9,4,30,0,0,0,-3,0,1010,207,2.3000000000000003,0.87
2005,1,9,5,30,0,0,0,-3,0,1010,214,2.2,0.87
2005,1,9,6,30,0,0,0,-3,0,1010,209,2.1,0.87
2005,1,9,7,30,0,0,0,-3,0,1010,201,2.1,0.87
2005,1,9,8,30,0,6,6,-2,0,1010,194,2.2,0.87
2005,1,9,9,30,0,25,25,-1,1,1010,188,2.5,0.87
2005,1,9,10,30,0,69,69,-1,1,1010,187,3,0.87
2005,1,9,11,30,0,79,79,-1,2,1010,191,3.5,0.87
2005,1,9,12,30,0,96,96,0,2,1010,196,4,0.87
2005,1,9,13,30,0,79,79,0,2,1010,200,4.2,0.87
2005,1,9,14,30,0,60,60,0,2,1010,203,4.3,0.87
2005,1,9,15,30,0,26,26,0,1,1010,203,4.2,0.87
2005,1,9,16,30,146,28,38,0,1,1000,198,4.3,0.87
2005,1,9,17,30,0,0,0,0,1,1000,195,4.4,0.87
2005,1,9,18,30,0,0,0,0,1,1000,190,4.4,0.87
2005,1,9,19,30,0,0,0,0,1,1000,185,4.5,0.87
2005,1,9,20,30,0,0,0,0,1,1000,182,4.6000000000000005,0.87
2005,1,9,21,30,0,0,0,0,1,1000,181,4.6000000000000005,0.87
2005,1,9,22,30,0,0,0,0,1,1000,183,4.7,0.87
2005,1,9,23,30,0,0,0,0,1,1000,193,5.2,0.87
2005,1,10,0,30,0,0,0,1,1,1000,199,5.4,0.87
2005,1,10,1,30,0,0,0,1,2,990,208,5.6000000000000005,0.87
2005,1,10,2,30,0,0,0,1,2,990,230,6.4,0.87
2005,1,10,3,30,0,0,0,1,2,990,249,7.2,0.87
2005,1,10,4,30,0,0,0,1,1,1000,265,7.4,0.87
2005,1,10,5,30,0,0,0,0,1,1000,273,7.1000000000000005,0.87
2005,1,10,6,30,0,0,0,0,1,1000,275,6.6000000000000005,0.87
2005,1,10,7,30,0,0,0,0,1,1000,278,6.5,0.87
2005,1,10,8,30,0,26,26,-1,1,1000,283,6.6000000000000005,0.87
2005,1,10,9,30,12,82,85,-1,1,1000,282,7.1000000000000005,0.87
2005,1,10,10,30,22,128,136,-2,1,1000,277,7.6000000000000005,0.87
2005,1,10,11,30,264,170,274,-2,1,1000,274,7.9,0.87
2005,1,10,12,30,266,180,290,-2,2,1000,272,8,0.87
2005,1,10,13,30,259,167,267,-2,2,1000,273,7.9,0.87
2005,1,10,14,30,510,90,252,-2,1,1000,276,7.800000000000001,0.87
2005,1,10,15,30,318,69,135,-2,1,1000,280,7.5,0.87
2005,1,10,16,30,93,26,32,-2,0,1000,284,7.1000000000000005,0.87
2005,1,10,17,30,0,0,0,-2,0,1000,289,6.5,0.87
2005,1,10,18,30,0,0,0,-3,0,1010,294,5.800000000000001,0.87
2005,1,10,19,30,0,0,0,-3,0,1010,303,5.300000000000001,0.87
2005,1,10,20,30,0,0,0,-3,0,1010,314,4.9,0.87
2005,1,10,21,30,0,0,0,-4,0,1010,321,4.3,0.87
2005,1,10,22,30,0,0,0,-4,-1,1010,329,3.7,0.87
2005,1,10,23,30,0,0,0,-5,-1,1010,340,3.2,0.87
2005,1,11,0,30,0,0,0,-5,-1,1010,354,3.1,0.87
2005,1,11,1,30,0,0,0,-6,-2,1010,10,3.1,0.87
2005,1,11,2,30,0,0,0,-6,-2,1010,28,3,0.87
2005,1,11,3,30,0,0,0,-6,-2,1010,46,3,0.87
2005,1,11,4,30,0,0,0,-6,-2,1010,63,3.1,0.87
2005,1,11,5,30,0,0,0,-6,-2,1010,69,3.2,0.87
2005,1,11,6,30,0,0,0,-6,-2,1010,78,3.7,0.87
2005,1,11,7,30,0,0,0,-5,-1,1010,86,4.2,0.87
2005,1,11,8,30,63,34,40,-4,0,1010,91,4.800000000000001,0.87
2005,1,11,9,30,48,87,99,-3,0,1010,97,5.4,0.87
2005,1,11,10,30,0,61,61,-3,0,1010,101,5.7,0.87
2005,1,11,11,30,0,67,67,-2,0,1010,100,6.1000000000000005,0.87
2005,1,11,12,30,9,150,154,-2,0,1000,95,6.7,0.87
2005,1,11,13,30,0,67,67,-2,0,1000,90,7.300000000000001,0.87
2005,1,11,14,30,67,130,152,-1,0,1000,86,7.800000000000001,0.87
2005,1,11,15,30,0,44,44,-1,0,1000,82,8.1,0.87
2005,1,11,16,30,0,10,10,-2,0,1000,79,8.3,0.87
2005,1,11,17,30,0,0,0,-2,0,1000,78,8.4,0.87
2005,1,11,18,30,0,0,0,-2,0,1000,80,8.200000000000001,0.87
2005,1,11,19,30,0,0,0,-2,0,1000,79,7.9,0.87
2005,1,11,20,30,0,0,0,-1,0,1000,77,7.800000000000001,0.87
2005,1,11,21,30,0,0,0,-1,0,1000,80,7.6000000000000005,0.87
2005,1,11,22,30,0,0,0,-1,0,1000,81,7.1000000000000005,0.87
2005,1,11,23,30,0,0,0,-1,0,1000,79,6.6000000000000005,0.87
2005,1,12,0,30,0,0,0,0,0,1000,76,6.5,0.87
2005,1,12,1,30,0,0,0,0,0,1000,72,6.5,0.87
2005,1,12,2,30,0,0,0,0,0,1000,69,6.5,0.87
2005,1,12,3,30,0,0,0,0,0,1000,68,6.5,0.87
2005,1,12,4,30,0,0,0,0,0,1000,73,6.7,0.87
2005,1,12,5,30,0,0,0,0,0,1000,77,6.9,0.87
2005,1,12,6,30,0,0,0,0,0,1000,77,6.800000000000001,0.87
2005,1,12,7,30,0,0,0,0,0,1000,78,6.6000000000000005,0.87
2005,1,12,8,30,0,18,18,0,1,1000,86,6.300000000000001,0.87
2005,1,12,9,30,0,43,43,1,1,1000,90,5.9,0.87
2005,1,12,10,30,0,40,40,1,2,990,91,5.7,0.87
2005,1,12,11,30,0,49,49,1,2,990,92,5.6000000000000005,0.87
2005,1,12,12,30,0,75,75,2,2,990,101,3.9000000000000004,0.87
2005,1,12,13,30,0,43,43,2,3,990,138,1.9000000000000001,0.87
2005,1,12,14,30,0,39,39,2,3,990,243,2.2,0.87
2005,1,12,15,30,0,51,51,2,3,990,247,2.9000000000000004,0.87
2005,1,12,16,30,0,12,12,2,3,990,242,3.7,0.87
2005,1,12,17,30,0,0,0,2,4,990,236,4.3,0.87
2005,1,12,18,30,0,0,0,4,4,990,229,4.4,0.87
2005,1,12,19,30,0,0,0,4,5,990,221,4.9,0.09
2005,1,12,20,30,0,0,0,4,6,990,216,5.800000000000001,0.09
2005,1,12,21,30,0,0,0,6,6,990,213,6.4,0.09
2005,1,12,22,30,0,0,0,6,7,990,209,6.800000000000001,0.09
2005,1,12,23,30,0,0,0,7,7,990,205,7,0.09
2005,1,13,0,30,0,0,0,7,7,990,202,7.1000000000000005,0.09
2005,1,13,1,30,0,0,0,7,7,990,204,7.300000000000001,0.09
2005,1,13,2,30,0,0,0,7,7,990,206,7.6000000000000005,0.09
2005,1,13,3,30,0,0,0,7,7,990,206,7.4,0.09
2005,1,13,4,30,0,0,0,6,6,990,205,6.5,0.09
2005,1,13,5,30,0,0,0,6,6,990,200,5.7,0.09
2005,1,13,6,30,0,0,0,6,6,990,190,5.7,0.09
2005,1,13,7,30,0,0,0,6,6,990,190,6.6000000000000005,0.09
2005,1,13,8,30,0,10,10,7,7,990,193,7,0.09
2005,1,13,9,30,90,91,112,7,8,990,191,6.7,0.09
2005,1,13,10,30,638,86,301,8,9,990,190,6.9,0.09
2005,1,13,11,30,75,170,201,8,9,990,189,7.2,0.09
2005,1,13,12,30,50,174,195,9,10,980,189,8,0.09
2005,1,13,13,30,138,171,226,9,11,980,193,9.200000000000001,0.09
2005,1,13,14,30,0,61,61,10,11,980,201,9.8,0.09
2005,1,13,15,30,0,49,49,9,10,980,207,9.200000000000001,0.09
2005,1,13,16,30,0,12,12,9,9,980,214,8.4,0.09
2005,1,13,17,30,0,0,0,8,8,980,231,7.5,0.09
2005,1,13,18,30,0,0,0,4,5,980,268,7.7,0.09
2005,1,13,19,30,0,0,0,2,3,990,308,8.5,0.87
2005,1,13,20,30,0,0,0,1,2,990,326,8.6,0.87
2005,1,13,21,30,0,0,0,0,1,990,327,7.9,0.87
2005,1,13,22,30,0,0,0,0,1,990,321,7,0.87
2005,1,13,23,30,0,0,0,0,1,990,315,6.300000000000001,0.87
2005,1,14,0,30,0,0,0,0,1,990,309,6,0.87
2005,1,14,1,30,0,0,0,0,0,1000,308,6,0.87
2005,1,14,2,30,0,0,0,-1,0,1000,307,6.300000000000001,0.87
2005,1,14,3,30,0,0,0,-2,0,1000,304,6.9,0.87
2005,1,14,4,30,0,0,0,-3,0,1000,303,7.300000000000001,0.87
2005,1,14,5,30,0,0,0,-4,0,1000,305,7.300000000000001,0.87
2005,1,14,6,30,0,0,0,-5,-1,1000,306,7.4,0.87
2005,1,14,7,30,0,0,0,-6,-2,1010,308,7.9,0.87
2005,1,14,8,30,372,37,72,-7,-3,1010,308,8.3,0.87
2005,1,14,9,30,39,89,98,-8,-3,1010,306,8.4,0.87
2005,1,14,10,30,797,84,354,-8,-3,1010,303,8.1,0.87
2005,1,14,11,30,209,171,256,-8,-3,1010,294,7.9,0.87
2005,1,14,12,30,305,170,300,-8,-3,1010,290,8.1,0.87
2005,1,14,13,30,451,134,314,-9,-3,1010,290,8.3,0.87
2005,1,14,14,30,589,81,276,-9,-3,1010,289,8.3,0.87
2005,1,14,15,30,382,74,159,-10,-4,1010,288,8.1,0.87
2005,1,14,16,30,174,31,45,-10,-5,1010,288,7.7,0.87
2005,1,14,17,30,0,0,0,-10,-5,1020,288,7.300000000000001,0.87
2005,1,14,18,30,0,0,0,-10,-6,1020,286,6.9,0.87
2005,1,14,19,30,0,0,0,-10,-6,1020,281,6.7,0.87
2005,1,14,20,30,0,0,0,-10,-6,1020,274,6.7,0.87
2005,1,14,21,30,0,0,0,-10,-6,1020,267,6.9,0.87
2005,1,14,22,30,0,0,0,-10,-6,1020,263,7.1000000000000005,0.87
2005,1,14,23,30,0,0,0,-10,-6,1020,262,7.2,0.87
2005,1,15,0,30,0,0,0,-10,-6,1020,264,7.2,0.87
2005,1,15,1,30,0,0,0,-10,-6,1020,267,6.9,0.87
2005,1,15,2,30,0,0,0,-11,-6,1020,270,6.800000000000001,0.87
2005,1,15,3,30,0,0,0,-11,-7,1020,274,6.7,0.87
2005,1,15,4,30,0,0,0,-11,-7,1020,276,6.5,0.87
2005,1,15,5,30,0,0,0,-11,-8,1020,276,6.4,0.87
2005,1,15,6,30,0,0,0,-11,-8,1020,275,6.300000000000001,0.87
2005,1,15,7,30,0,0,0,-11,-8,1020,272,6.300000000000001,0.87
2005,1,15,8,30,447,33,77,-11,-7,1020,269,6.6000000000000005,0.87
2005,1,15,9,30,709,62,229,-10,-7,1020,265,6.800000000000001,0.87
2005,1,15,10,30,836,75,361,-10,-6,1020,262,6.9,0.87
2005,1,15,11,30,887,83,444,-10,-5,1020,259,7,0.87
2005,1,15,12,30,900,86,472,-10,-5,1020,258,7.1000000000000005,0.87
2005,1,15,13,30,894,80,441,-9,-4,1020,258,7,0.87
2005,1,15,14,30,843,71,353,-9,-4,1020,259,6.800000000000001,0.87
2005,1,15,15,30,724,56,219,-9,-4,1020,260,6.5,0.87
2005,1,15,16,30,439,28,65,-10,-5,1020,261,6.1000000000000005,0.87
2005,1,15,17,30,0,0,0,-10,-5,1020,262,5.9,0.87
2005,1,15,18,30,0,0,0,-10,-5,1020,261,5.6000000000000005,0.87
2005,1,15,19,30,0,0,0,-10,-5,1020,262,5.5,0.87
2005,1,15,20,30,0,0,0,-9,-5,1020,264,5.5,0.87
2005,1,15,21,30,0,0,0,-9,-5,1020,266,5.4,0.87
2005,1,15,22,30,0,0,0,-9,-5,1020,269,5.300000000000001,0.87
2005,1,15,23,30,0,0,0,-9,-5,1020,274,5,0.87
2005,1,16,0,30,0,0,0,-9,-6,1020,281,4.7,0.87
2005,1,16,1,30,0,0,0,-10,-6,1020,289,4.3,0.87
2005,1,16,2,30,0,0,0,-10,-6,1020,298,3.9000000000000004,0.87
2005,1,16,3,30,0,0,0,-10,-7,1020,308,3.5,0.87
2005,1,16,4,30,0,0,0,-11,-7,1020,319,3.3000000000000003,0.87
2005,1,16,5,30,0,0,0,-11,-7,1020,330,3.1,0.87
2005,1,16,6,30,0,0,0,-11,-7,1020,341,2.8000000000000003,0.87
2005,1,16,7,30,0,0,0,-11,-7,1020,348,2.6,0.87
2005,1,16,8,30,63,39,45,-11,-6,1020,356,2.4000000000000004,0.87
2005,1,16,9,30,313,81,156,-12,-6,1020,4,2.1,0.87
2005,1,16,10,30,379,120,250,-12,-6,1020,12,1.9000000000000001,0.87
